match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2019-09-22_AC米兰_国际米兰,意甲,2019-09-22,AC米兰,国际米兰,0,客胜,0.38124350142015256,0.3291290882976323,0.28962741028221517,0.46807009850769227,0.18685999475836623,0.3450699067339415,0.3146054498920727,0.3610121375463251,0.3243824125616022,0.2940744584179506,0.24879517030942042,0.457130371272629
2019-09-22_萨索洛_费拉拉SPAL,意甲,2019-09-22,萨索洛,费拉拉SPAL,2,主胜,0.3138617189928188,0.38202100869368966,0.30411727231349167,0.23527186324056656,0.33658210730064864,0.4281460294587849,0.3429394168775886,0.32570094786246173,0.3313596352599497,0.29264710325288196,0.24277750681040783,0.4645753899367102
2019-09-22_博洛尼亚_罗马,意甲,2019-09-22,博洛尼亚,罗马,0,客胜,0.32873984526017774,0.3785940393433628,0.2926661153964594,0.2871845422911223,0.33007130083322084,0.382744156875657,0.32039422407187307,0.3431164977999109,0.33648927812821616,0.2947180540767923,0.2453081451682139,0.4599738007549937
2019-09-22_桑普多利亚_都灵,意甲,2019-09-22,桑普多利亚,都灵,2,主胜,0.3259113969226451,0.38947962575958267,0.2846089773177721,0.2800550227738637,0.367745318813601,0.35219965841253537,0.33153434296683787,0.304463397890272,0.36400225914289014,0.2962898775595207,0.2377350475311463,0.4659750749093331
2019-09-22_阿森纳_阿斯顿维拉,英超,2019-09-22,阿森纳,阿斯顿维拉,2,主胜,0.26979855763575095,0.2974154939515751,0.4327859484126739,0.10763815317725743,0.11677007489507485,0.7755917719276677,0.30084602117808756,0.3452230888405379,0.3539308899813747,0.2976308437085005,0.24475191824810463,0.4576172380433948
2019-09-22_西汉姆联_曼彻斯特联,英超,2019-09-22,西汉姆联,曼彻斯特联,2,主胜,0.36620360693186,0.33853402339152106,0.2952623696766189,0.4142968259528046,0.21078539925315887,0.37491777479403654,0.31664464799913644,0.33910100278267513,0.3442543492181884,0.2956614880730734,0.24426907430450395,0.46006943762242264
2019-09-22_尤文图斯_维罗纳,意甲,2019-09-22,尤文图斯,维罗纳,2,主胜,0.2721209823024838,0.3011193019436129,0.4267597157539033,0.11165779950859218,0.12221397317726632,0.7661282273141414,0.33504941195929866,0.32961197547016674,0.3353386125705346,0.29356334456368655,0.24320337477722395,0.46323328065908953
2019-09-22_切尔西_利物浦,英超,2019-09-22,切尔西,利物浦,0,客胜,0.3709263899658527,0.3326394356977581,0.2964341743363892,0.4288912124562435,0.1956593027965257,0.3754494847472308,0.33825700762495303,0.3105191929657036,0.3512237994093434,0.294697480741364,0.23934329901058518,0.46595922024805086
2019-09-22_巴伦西亚_莱加内斯,西甲,2019-09-22,巴伦西亚,莱加内斯,1,平局,0.30751687274299316,0.3606253944608598,0.3318577327961471,0.20686090241217925,0.2623443826337189,0.5307947149541018,0.3367095819230241,0.3392882668854748,0.324002151191501,0.2924642812828054,0.24533219809766185,0.46220352061953285
2019-09-22_莱切_那不勒斯,意甲,2019-09-22,莱切,那不勒斯,0,客胜,0.44877896162472364,0.27888863492832106,0.27233240344695536,0.655206848154824,0.09404946509221258,0.2507436867529633,0.3368304623656454,0.36263267333092875,0.30053686430342585,0.2904244976630161,0.25028714227667764,0.4592883600603063
2019-09-22_西班牙人_皇家社会,西甲,2019-09-22,西班牙人,皇家社会,0,客胜,0.32044083960866904,0.38962666649474925,0.2899324938965817,0.26038917265673184,0.3666052687789696,0.37300555856429857,0.31557169379880623,0.3379519549539152,0.34647635124727855,0.295931572816158,0.24397202306682875,0.46009640411701325
2019-09-22_水晶宫_伍尔弗汉普顿,英超,2019-09-22,水晶宫,伍尔弗汉普顿,1,平局,0.36490934902242145,0.328778642297213,0.3063120086803656,0.40073035978202515,0.18599107538340584,0.41327856483456904,0.3342652235886909,0.35797122493796046,0.3077635514733488,0.29123376885585206,0.24916506434041072,0.45960116680373725
2019-09-22_昂热_圣埃蒂安,法甲,2019-09-22,昂热,圣埃蒂安,2,主胜,0.336458064462099,0.3728573234466637,0.2906846120912372,0.31438008014721747,0.3121483260905229,0.3734715937622596,0.31444843847910847,0.3401358968811281,0.3454156646397635,0.2959196075376851,0.2443752350537948,0.4597051574085201
2019-09-22_波尔多_布雷斯特,法甲,2019-09-22,波尔多,布雷斯特,1,平局,0.26900459302826013,0.4206789681950047,0.3103164387767351,0.12051985680911344,0.4438277945586857,0.4356523486322009,0.31557169379880623,0.3379519549539152,0.34647635124727855,0.295931572816158,0.24397202306682875,0.46009640411701325
2019-09-22_尼斯_第戎,法甲,2019-09-22,尼斯,第戎,2,主胜,0.30415013676635655,0.39362123503881696,0.3022286281948265,0.2069994639758796,0.3732137106785714,0.41978682534554895,0.31190724780305834,0.35155638010421153,0.33653637209273,0.2953264831315407,0.24665597024736655,0.4580175466210927
2019-09-22_兰斯_摩纳哥,法甲,2019-09-22,兰斯,摩纳哥,1,平局,0.3196809091593822,0.3788642345718517,0.30145485626876606,0.2543213689712337,0.32801582645183053,0.4176628045769358,0.32952610800105836,0.3326551223725729,0.3378187696263687,0.2941772257639802,0.24356516707163284,0.462257607164387
2019-09-22_雷恩_里尔,法甲,2019-09-22,雷恩,里尔,1,平局,0.32647631257549664,0.3880428482591284,0.2854808391653749,0.2817511733484064,0.36275307351171854,0.35549575313987514,0.29916873545029254,0.37220006480575973,0.3286311997439478,0.29552961351643675,0.25036379643191387,0.4541065900516494
2019-09-22_尼姆_图卢兹,法甲,2019-09-22,尼姆,图卢兹,2,主胜,0.3219873292834601,0.3801635597332106,0.29784911098332945,0.2629939955996382,0.3334379528937597,0.4035680515066021,0.3134806738571826,0.34233877320063316,0.3441805529421842,0.29588114768773016,0.2447904508611043,0.4593284014511655
2019-09-22_云达不来梅_莱比锡红牛,德甲,2019-09-22,云达不来梅,莱比锡红牛,0,客胜,0.3943397351341033,0.3228159886270312,0.2828442762388656,0.5145901288710562,0.17163829316335424,0.31377157796558963,0.31261975265159986,0.3347906629204056,0.3525895844279945,0.29667490304577065,0.2431554224550453,0.4601696744991841
2019-09-22_门兴格拉德巴赫_杜塞尔多夫,德甲,2019-09-22,门兴格拉德巴赫,杜塞尔多夫,2,主胜,0.29294442589887004,0.372340379758039,0.33471519434309094,0.16854631115562724,0.2918432588809478,0.5396104299634249,0.3367095819230241,0.3392882668854748,0.324002151191501,0.2924642812828054,0.24533219809766185,0.46220352061953285
2019-09-22_马德里竞技_维戈塞尔塔,西甲,2019-09-22,马德里竞技,维戈塞尔塔,1,平局,0.2907886652300341,0.2964120437096147,0.4127992910603511,0.1461470769518872,0.11603773624601138,0.7378151868021015,0.3229885325924092,0.3458947939953478,0.331116673412243,0.2940656792038333,0.24602796207938363,0.4599063587167832
2019-09-22_格拉纳达CF_巴塞罗那,西甲,2019-09-22,格拉纳达CF,巴塞罗那,2,主胜,0.41539760191746633,0.3095489887689764,0.2750534093135573,0.5805190478081557,0.1432132487072371,0.27626770348460716,0.3427359106846113,0.32610108860533155,0.3311630007100572,0.29264500998255066,0.24285168172826346,0.46450330828918596
2019-09-22_赫塔费_马洛卡,西甲,2019-09-22,赫塔费,马洛卡,2,主胜,0.2972870896218545,0.38313562476051694,0.31957728561762855,0.18360374241361252,0.3310206412914618,0.48537561629492565,0.3552588301270461,0.3085494669731372,0.33619170289981665,0.29215712057051224,0.2397805827265607,0.4680622967029271
2019-09-23_塞维利亚_皇家马德里,西甲,2019-09-23,塞维利亚,皇家马德里,0,客胜,0.34552910013039073,0.374372998722575,0.2800979011470342,0.35057589819937346,0.31808304519986813,0.3313410566007583,0.31907390612862624,0.36613972493568475,0.3147863689356891,0.2929215234296997,0.2501129246088548,0.45696555196144545
2019-09-23_亚特兰大_佛罗伦萨,意甲,2019-09-23,亚特兰大,佛罗伦萨,1,平局,0.29158019363582166,0.34342770689081736,0.364992099473361,0.1573396641527789,0.20801974611256796,0.6346405897346532,0.3427359106846113,0.32610108860533155,0.3311630007100572,0.29264500998255066,0.24285168172826346,0.46450330828918596
2019-09-23_拉齐奥_帕尔马,意甲,2019-09-23,拉齐奥,帕尔马,2,主胜,0.2658679649800084,0.38327801612500767,0.3508540188949839,0.1092270821973839,0.3086618530305048,0.5821110647721112,0.32199992657262805,0.324465957874205,0.35353411555316694,0.2960815868498067,0.24145789659621525,0.4624605165539781
2019-09-23_毕尔巴鄂竞技_阿拉维斯,西甲,2019-09-23,毕尔巴鄂竞技,阿拉维斯,2,主胜,0.3443041482828149,0.3475941861725039,0.30810166554468116,0.3317074201040858,0.23419505298167767,0.43409752691423653,0.3633549362957131,0.3155810986485744,0.32106396505571244,0.2902678480357693,0.24166971337509027,0.4680624385891403
2019-09-23_里昂_巴黎圣日尔曼,法甲,2019-09-23,里昂,巴黎圣日尔曼,0,客胜,0.40878254877075204,0.3227332616734827,0.26848418955576525,0.5690792731695655,0.17017867193093617,0.2607420548994984,0.3296870274682648,0.3530683443581615,0.3172446281735738,0.2923827349377299,0.24788983791194696,0.4597274271503232
2019-09-23_法兰克福_多特蒙德,德甲,2019-09-23,法兰克福,多特蒙德,1,平局,0.41452890468734716,0.30564378039618173,0.27982731491647106,0.5731375081793588,0.1360171509761232,0.2908453408445181,0.375087337577956,0.3138188488785635,0.3110938135434804,0.28855108488938025,0.24188606490816755,0.46956285020245225
2019-09-24_沃尔夫斯堡_霍芬海姆,德甲,2019-09-24,沃尔夫斯堡,霍芬海姆,1,平局,0.29843879095854464,0.3735422957698433,0.32801891327161203,0.18415082788145737,0.2990263214761924,0.5168228506423502,0.3229885325924092,0.3458947939953478,0.331116673412243,0.2940656792038333,0.24602796207938363,0.4599063587167832
2019-09-25_皇家贝蒂斯_莱万特,西甲,2019-09-25,皇家贝蒂斯,莱万特,2,主胜,0.29981934439254015,0.4118351450923944,0.2883455105150654,0.19734373432698926,0.43871028796282613,0.36394597771018466,0.3134806738571826,0.34233877320063316,0.3441805529421842,0.29588114768773016,0.2447904508611043,0.4593284014511655
2019-09-25_巴塞罗那_比利亚雷亚尔,西甲,2019-09-25,巴塞罗那,比利亚雷亚尔,2,主胜,0.2730886315194003,0.3345732186861735,0.39233814979442616,0.11637903666873955,0.18233050565476042,0.7012904576765,0.3360676231880588,0.33921250046706836,0.32471987634487287,0.2925725890210871,0.24528343835242053,0.4621439726264924
2019-09-25_布雷西亚_尤文图斯,意甲,2019-09-25,布雷西亚,尤文图斯,0,客胜,0.41268587372641014,0.30622842386598503,0.28108570240760467,0.567062002245802,0.13715580969356186,0.2957821880606361,0.34714912200650216,0.3188031753057223,0.3340477026877755,0.292570480201885,0.2415345880441548,0.46589493175396013
2019-09-25_巴利亚多利德_格拉纳达CF,西甲,2019-09-25,瓦拉多利德,格拉纳达CF,1,平局,0.330624038112429,0.3564948238924595,0.3128811379951114,0.28421151096177427,0.25790460957747874,0.457883879460747,0.3705077170048823,0.3099872845665747,0.3195049984285431,0.28960554930816074,0.24084698273134406,0.4695474679604951
2019-09-25_第戎_马赛,法甲,2019-09-25,第戎,马赛,1,平局,0.40140300380329297,0.3153998974168617,0.28319709877984545,0.5346229791020124,0.15545743229847508,0.30991958859951263,0.32335779419460964,0.3531251518869642,0.3235170539184262,0.29337867635827175,0.24757645453259167,0.4590448691091365
2019-09-25_摩纳哥_尼斯,法甲,2019-09-25,摩纳哥,尼斯,2,主胜,0.290063811362327,0.4085445147271142,0.3013916739105589,0.16905370749714735,0.4187975950605216,0.412148697442331,0.31557169379880623,0.3379519549539152,0.34647635124727855,0.295931572816158,0.24397202306682875,0.46009640411701325
2019-09-26_佛罗伦萨_桑普多利亚,意甲,2019-09-26,佛罗伦萨,桑普多利亚,2,主胜,0.31163103829439354,0.38669826089343456,0.30167070081217184,0.22924217993390403,0.35219310303856743,0.41856471702752845,0.30084602117808756,0.3452230888405379,0.3539308899813747,0.2976308437085005,0.24475191824810463,0.4576172380433948
2019-09-26_那不勒斯_卡利亚里,意甲,2019-09-26,那不勒斯,卡利亚里,0,客胜,0.2720356421996201,0.34977404921648964,0.37819030858389036,0.11632291271281896,0.2170503164463113,0.6666267708408697,0.3061453898776504,0.34260640569664635,0.35124820442570326,0.29702011136727174,0.2444717534112732,0.45850813522145506
2019-09-26_巴伦西亚_赫塔费,西甲,2019-09-26,巴伦西亚,赫塔费,1,平局,0.3141545675974217,0.35965406201932354,0.32619137038325474,0.22767580126622228,0.2621412420794142,0.5101829566543635,0.32079840876109156,0.3503301570355198,0.3288714342033887,0.29402667614252354,0.2468535131720678,0.4591198106854085
2019-09-26_帕尔马_萨索洛,意甲,2019-09-26,帕尔马,萨索洛,2,主胜,0.3288523968448259,0.37302193251042176,0.2981256706447523,0.285462066009584,0.3109914173071559,0.4035465166832601,0.3552588301270461,0.3085494669731372,0.33619170289981665,0.29215712057051224,0.2397805827265607,0.4680622967029271
2019-09-26_国际米兰_拉齐奥,意甲,2019-09-26,国际米兰,拉齐奥,2,主胜,0.2840400164294443,0.39497122099899024,0.3209887625715655,0.15082231237949353,0.3632389814821058,0.4859387061384007,0.3080725478098663,0.353515582906578,0.33841186928355577,0.2957618697051713,0.24687269843032666,0.45736543186450207
2019-09-26_热那亚_博洛尼亚,意甲,2019-09-26,热那亚,博洛尼亚,1,平局,0.369928000642363,0.3378349797119084,0.2922370196457286,0.4290976219764255,0.20893786383483576,0.3619645141887387,0.3164081489577837,0.3113528653994692,0.37223898564274716,0.29810690827854675,0.23842182522046526,0.46347126650098797
2019-09-26_皇家马德里_奥萨苏纳,西甲,2019-09-26,皇家马德里,奥萨苏纳,2,主胜,0.2737665128013676,0.3152955991779466,0.41093788802068587,0.11558752222914388,0.14513559959322894,0.7392768781776272,0.3841998701349615,0.30718513713069845,0.30861499273434023,0.2876626662708194,0.24093925213113104,0.47139808159804963
2019-09-26_南特_雷恩,法甲,2019-09-26,南特,雷恩,2,主胜,0.3107086805329927,0.401101989199642,0.2881893302673652,0.22972179793879752,0.40463807854837686,0.36564012351282554,0.31060229108284804,0.35641848248042796,0.3329792264367241,0.29510820078256544,0.24761655599487672,0.45727524322255797
2019-09-26_马洛卡_马德里竞技,西甲,2019-09-26,马洛卡,马德里竞技,0,客胜,0.42811134832402714,0.29682093701392653,0.27506771466204627,0.6107564373996341,0.12039280099766865,0.26885076160269716,0.31089107981625524,0.32336050132231475,0.36574841886143,0.2979435606978045,0.2406635146914832,0.4613929246107122
2019-09-26_圣埃蒂安_梅斯,法甲,2019-09-26,圣埃蒂安,梅斯,0,客胜,0.3162837811679133,0.37296197381991336,0.31075424501217336,0.24029170695098,0.3062707818533998,0.4534375111956202,0.32199992657262805,0.324465957874205,0.35353411555316694,0.2960815868498067,0.24145789659621525,0.4624605165539781
2019-09-26_蒙彼利埃_尼姆,法甲,2019-09-26,蒙彼利埃,尼姆,2,主胜,0.2881273572668973,0.40601995423405063,0.30585268849905217,0.16343585531218335,0.40759834240040665,0.42896580228740994,0.3229885325924092,0.3458947939953478,0.331116673412243,0.2940656792038333,0.24602796207938363,0.4599063587167832
2019-09-26_罗马_亚特兰大,意甲,2019-09-26,罗马,亚特兰大,0,客胜,0.31644634633538343,0.40200157749730603,0.28155207616731054,0.24914535610445693,0.41042070764514993,0.3404339362503931,0.3704526031103436,0.31085326481582715,0.31869413207382924,0.28954071769085243,0.2410271004795677,0.46943218182957985
2019-09-26_里尔_斯特拉斯堡,法甲,2019-09-26,里尔,斯特拉斯堡,2,主胜,0.30892446743616975,0.383435672123031,0.3076398604407993,0.219358549852322,0.33909378097841786,0.4415476691692602,0.3367095819230241,0.3392882668854748,0.324002151191501,0.2924642812828054,0.24533219809766185,0.46220352061953285
2019-09-26_巴黎圣日尔曼_兰斯,法甲,2019-09-26,巴黎圣日尔曼,兰斯,0,客胜,0.2663692222241421,0.3875102069436211,0.3461205708322367,0.11075092305466003,0.3227146356715555,0.5665344412737846,0.3146431890681699,0.33972721645197906,0.3456295944798511,0.2959243106489832,0.24429898910796768,0.459776700243049
2019-09-26_布雷斯特_里昂,法甲,2019-09-26,布雷斯特,里昂,1,平局,0.417805710994974,0.30284905871261664,0.2793452302924092,0.5817870364096519,0.13089376592553406,0.28731919766481395,0.314539432239431,0.34349499773350484,0.3419655700270642,0.29561268050772405,0.24508857595715527,0.4592987435351207
2019-09-27_埃瓦尔_塞维利亚,西甲,2019-09-27,埃瓦尔,塞维利亚,2,主胜,0.34961249723542126,0.3670756482795409,0.2833118544850378,0.3639905026929557,0.2943575923698364,0.341651904937208,0.3134806738571826,0.34233877320063316,0.3441805529421842,0.29588114768773016,0.2447904508611043,0.4593284014511655
2019-09-27_维戈塞尔塔_西班牙人,西甲,2019-09-27,维戈塞尔塔,西班牙人,1,平局,0.2816563276028144,0.392364046420735,0.3259796259764506,0.14447366020901353,0.35191867438239044,0.503607665408596,0.31557169379880623,0.3379519549539152,0.34647635124727855,0.295931572816158,0.24397202306682875,0.46009640411701325
2019-09-27_都灵_AC米兰,意甲,2019-09-27,都灵,AC米兰,2,主胜,0.32404866085731093,0.3888067299797537,0.28714460916293544,0.2731019429113239,0.3648239870806046,0.36207407000807146,0.3134806738571826,0.34233877320063316,0.3441805529421842,0.29588114768773016,0.2447904508611043,0.4593284014511655
2019-09-27_皇家社会_阿拉维斯,西甲,2019-09-27,皇家社会,阿拉维斯,2,主胜,0.31944938096381764,0.36457999499639404,0.3159706240397883,0.24777306775093505,0.27980371671515514,0.47242321553390987,0.3633549362957131,0.3155810986485744,0.32106396505571244,0.2902678480357693,0.24166971337509027,0.4680624385891403
