match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2019-09-26_里尔_斯特拉斯堡,法甲,2019-09-26,里尔,斯特拉斯堡,2,主胜,0.29640807299237815,0.3299546092846232,0.3736373177229986,0.20357420719796115,0.27130290784023414,0.5251228849618047,0.2326973488788078,0.304150326228562,0.46315232489263025,0.17779477215785222,0.25648793161313677,0.5657172962290109
2019-09-26_巴黎圣日尔曼_兰斯,法甲,2019-09-26,巴黎圣日尔曼,兰斯,0,客胜,0.24515707559839645,0.26973771528620033,0.4851052091154033,0.1016105330149639,0.16162135467942462,0.7367681123056115,0.09155047545957684,0.1606357328849338,0.7478137916554892,0.07603153419226945,0.08163630901757729,0.8423321567901532
2019-09-26_布雷斯特_里昂,法甲,2019-09-26,布雷斯特,里昂,1,平局,0.40980378080025376,0.3026047619385908,0.28759145726115554,0.5204732951093176,0.21803143311241738,0.26149527177826504,0.5533537470311741,0.26143330826697564,0.1852129447018503,0.619766828579741,0.18412801479722782,0.19610515662303113
2019-09-27_埃瓦尔_塞维利亚,西甲,2019-09-27,埃瓦尔,塞维利亚,2,主胜,0.3614867270118492,0.32880393415585213,0.3097093388322987,0.38803349666302395,0.27472382924159305,0.3372426740953829,0.42899153627217745,0.3249183788434875,0.24609008488433506,0.4383863244759821,0.2952230094289047,0.26639066609511314
2019-09-27_维戈塞尔塔_西班牙人,西甲,2019-09-27,维戈塞尔塔,西班牙人,1,平局,0.29161074788769564,0.3412143575211068,0.3671748945911976,0.1954970955116464,0.29422831016971884,0.5102745943186348,0.2438032359533589,0.33738332908043456,0.4188134349662065,0.18724680299967542,0.31612403742231837,0.4966291595780062
2019-09-27_都灵_AC米兰,意甲,2019-09-27,都灵,AC米兰,2,主胜,0.3263038182887038,0.3522066261312863,0.3214895555800099,0.29048994807912626,0.32684282917157426,0.38266722274929954,0.2868943349894662,0.4062631697922546,0.3068424952182791,0.22538754992698304,0.4481178721508624,0.3264945779221546
2019-09-27_皇家社会_阿拉维斯,西甲,2019-09-27,皇家社会,阿拉维斯,2,主胜,0.2899496580072612,0.3161850789610904,0.3938652630316485,0.18489612052921126,0.2419016651961864,0.5732022142746025,0.21556768804761722,0.25761298764389584,0.526819324308487,0.16171676802444612,0.1838061170543523,0.6544771149212015
2019-09-28_里昂_南特,法甲,2019-09-28,里昂,南特,0,客胜,0.28375160241667136,0.3244621383752629,0.3917862592080658,0.1736660963190417,0.2564635822003324,0.5698703214806259,0.15836336746760105,0.2846537341739928,0.5569828983584061,0.11353980876443515,0.21589108510671937,0.6705691061288453
2019-09-28_谢菲尔德联_利物浦,英超,2019-09-28,谢菲尔德联,利物浦,0,客胜,0.45845974763158337,0.28296320838804034,0.2585770439803764,0.632889448610453,0.17993467134746696,0.18717588004208005,0.6464836899601497,0.22597621115395347,0.12754009888589676,0.7204867322147788,0.13601397335312188,0.14349929443209944
2019-09-28_赫塔费_巴塞罗那,西甲,2019-09-28,赫塔费,巴塞罗那,0,客胜,0.4062742266933011,0.31387925791808363,0.2798465153886153,0.5154828095747209,0.23788524766480867,0.24663194276047032,0.5221024190592128,0.29628354762943726,0.1816140333113498,0.5714545645889765,0.23588686505985695,0.19265857035116654
2019-09-28_波尔多_巴黎圣日尔曼,法甲,2019-09-28,波尔多,巴黎圣日尔曼,0,客胜,0.44390718440991167,0.2908930914133359,0.2651997241767524,0.6032874737940451,0.19340085683898905,0.2033116693669657,0.6576952868960958,0.2064886863305251,0.13581602677337914,0.7336217368394083,0.1167946087474093,0.14958365441318247
2019-09-28_伍尔弗汉普顿_沃特福德,英超,2019-09-28,伍尔弗汉普顿,沃特福德,2,主胜,0.297213398187502,0.3205457557018877,0.3822408461106104,0.20266100015128932,0.25220559462648107,0.5451334052222296,0.2295766709084926,0.3063353835164659,0.4640879455750416,0.1744655372406193,0.2597169338370717,0.565817528922309
2019-09-28_托特纳姆热刺_南安普敦,英超,2019-09-28,托特纳姆热刺,南安普敦,2,主胜,0.2636906833694135,0.2996454950590027,0.43666382157158384,0.13132472705691361,0.20668159271228617,0.6619936802308003,0.12318453503886907,0.21521159289923378,0.6616038720618972,0.09219200486718225,0.127717176754792,0.7800908183780259
2019-09-28_切尔西_布赖顿,英超,2019-09-28,切尔西,布赖顿,2,主胜,0.26617436376380277,0.3061237625212389,0.42770187371495844,0.13646132377165518,0.2179444861596222,0.6455941900687225,0.10523887841802454,0.25042980956478955,0.644331312017186,0.08180449997029468,0.16508056364838444,0.7531149363813209
2019-09-28_伯恩茅斯_西汉姆联,英超,2019-09-28,伯恩茅斯,西汉姆联,1,平局,0.351634002260857,0.32715133950341074,0.3212146582357322,0.3569188244876811,0.2721382121374096,0.37094296337490934,0.3270623980172725,0.32535769866809167,0.3475799033146359,0.2920514619230335,0.30212557687629593,0.4058229612006705
2019-09-28_水晶宫_诺维奇,英超,2019-09-28,水晶宫,诺维奇,2,主胜,0.3032104864048485,0.3298342380283787,0.3669552755667729,0.22014032574907919,0.2727836128938823,0.5070760613570385,0.24313728725410827,0.34619540346027156,0.4106673092856203,0.18567626658826508,0.33206991267554775,0.4822538207361873
2019-09-28_毕尔巴鄂竞技_巴伦西亚,西甲,2019-09-28,毕尔巴鄂竞技,巴伦西亚,0,客胜,0.30664297199736507,0.3425243325735434,0.35083269542909146,0.23301245446013202,0.3014101297503687,0.4655774157894993,0.2519966732331857,0.35306629661136124,0.3949370301554532,0.19452794236293522,0.3461103090536982,0.45936174858336665
2019-09-28_比利亚雷亚尔_皇家贝蒂斯,西甲,2019-09-28,比利亚雷亚尔,皇家贝蒂斯,2,主胜,0.29534138536696297,0.32536304194112664,0.37929557269191044,0.19970205377780748,0.26148403201242815,0.5388139142097644,0.22912239223127445,0.30466499168830363,0.4662126160804219,0.17408215036110652,0.2568645173927647,0.5690533322461289
2019-09-28_霍芬海姆_门兴格拉德巴赫,德甲,2019-09-28,霍芬海姆,门兴格拉德巴赫,0,客胜,0.34191504477997214,0.3401585498388997,0.31792640538112815,0.33258010671435095,0.30011481547472607,0.367305077810923,0.33978557381538826,0.367956174175207,0.2922582520094048,0.300649891204488,0.3796204703730516,0.3197296384224604
2019-09-28_帕德博恩_拜仁慕尼黑,德甲,2019-09-28,帕德博恩,拜仁慕尼黑,0,客胜,0.4765558924524492,0.2638363334555029,0.2596077740920479,0.6621641669595637,0.15344077976578163,0.18439505327465452,0.7124419698640321,0.1512449397560773,0.13631309037989064,0.7784574910594189,0.0734890106509101,0.14805349828967107
2019-09-28_柏林联合_法兰克福,德甲,2019-09-28,柏林联合,法兰克福,0,客胜,0.35571526009243876,0.3307310099435944,0.3135537299639668,0.3710334088981293,0.27926991828303993,0.3496966728188309,0.3901543088424794,0.3395436252007749,0.27030206595674566,0.37857248003651056,0.32510343479557186,0.2963240851679176
2019-09-28_莱比锡红牛_沙尔克04,德甲,2019-09-28,莱比锡红牛,沙尔克04,0,客胜,0.2759114840782706,0.3082913283940664,0.4157971875276629,0.15436297821255707,0.22396141635725333,0.6216756054301897,0.159867954447287,0.26127992534816374,0.5788521202045492,0.11522039292003988,0.1835071366789642,0.7012724704009958
2019-09-28_奥格斯堡_勒沃库森,德甲,2019-09-28,奥格斯堡,勒沃库森,0,客胜,0.4126999352268748,0.30058351512707293,0.2867165496460522,0.5275718880642354,0.21415508801975722,0.25827302391600737,0.5818737217814244,0.21339614688038544,0.20473013133819015,0.6590122475649185,0.12714533149022714,0.2138424209448545
2019-09-28_尤文图斯_费拉拉SPAL,意甲,2019-09-28,尤文图斯,费拉拉SPAL,2,主胜,0.2506845019866464,0.27881932786536257,0.4704961701479911,0.10951960847392428,0.17391460485459892,0.7165657866714767,0.09397198785816895,0.18611728294818,0.719910729193651,0.07707029571486572,0.10052367215609714,0.8224060321290371
2019-09-29_萨索洛_亚特兰大,意甲,2019-09-29,萨索洛,亚特兰大,0,客胜,0.39733580898200344,0.3102266118117326,0.29243757920626406,0.48837777240170743,0.2334816576814444,0.27814056991684816,0.5231411924187434,0.2660284635364626,0.2108303440447941,0.5825172948126208,0.193408056522293,0.22407464866508622
2019-09-29_那不勒斯_布雷西亚,意甲,2019-09-29,那不勒斯,布雷西亚,2,主胜,0.2466748716353633,0.26854739976340397,0.48477772860123264,0.10346226360710947,0.1602826954018427,0.736255040991048,0.09305511484236915,0.1708947086063774,0.7360501765512534,0.07671071880379855,0.08884384501400878,0.8344454361821927
2019-09-29_拉齐奥_热那亚,意甲,2019-09-29,拉齐奥,热那亚,2,主胜,0.26487346919200105,0.28412333132652906,0.45100319948146994,0.13109717479707028,0.18314845616224978,0.6857543690406799,0.17876241826803635,0.19313102032688204,0.6281065614050817,0.12919035112662486,0.1091403029245062,0.7616693459488689
2019-09-29_西班牙人_巴利亚多利德,西甲,2019-09-29,西班牙人,瓦拉多利德,0,客胜,0.3064528760227516,0.3314430282107284,0.36210409576652,0.2288890012954685,0.2769723310553106,0.49413866764922093,0.2667757226831626,0.33750414562639997,0.3957201316904374,0.21307072756694892,0.31956075769161346,0.46736851474143765
2019-09-29_莱切_罗马,意甲,2019-09-29,莱切,罗马,0,客胜,0.4181982958170626,0.3006395812301145,0.281162122952823,0.542634052670841,0.21317437179514034,0.24419157553401866,0.5652610675988033,0.23463837207052268,0.200100560330674,0.6386630996855935,0.15081803107131078,0.2105188692430957
2019-09-29_埃弗顿_曼彻斯特城,英超,2019-09-29,埃弗顿,曼彻斯特城,0,客胜,0.47207957156607877,0.27429249786743326,0.25362793056648786,0.6577637854957772,0.1667950695059592,0.17544114499826358,0.7047535400789198,0.19044259885913128,0.10480386106194901,0.77192760959786,0.10146011176626299,0.12661227863587712
2019-09-29_桑普多利亚_国际米兰,意甲,2019-09-29,桑普多利亚,国际米兰,0,客胜,0.4192166913837508,0.3033270385829502,0.277456270033299,0.5465397319560948,0.21729123886135987,0.2361690291825452,0.5748833513653991,0.25495485096607445,0.1701617976685264,0.6452063365252967,0.1738437976987414,0.18094986577596198
2019-09-29_乌迪内斯_博洛尼亚,意甲,2019-09-29,乌迪内斯,博洛尼亚,2,主胜,0.34680755055937085,0.34149064480474156,0.31170180463588754,0.3479336295114721,0.3028072325981602,0.3492591378903677,0.38810536108749066,0.3535907199413892,0.2583039189711202,0.3712599825358,0.35005316885123255,0.2786868486129674
2019-09-29_埃瓦尔_维戈塞尔塔,西甲,2019-09-29,埃瓦尔,维戈塞尔塔,2,主胜,0.3419197237146549,0.3175997367188094,0.34048053956653557,0.3229425643165991,0.25272078840661594,0.42433664727678494,0.3257885514257414,0.3054532503405606,0.368758198233698,0.29263147255161104,0.2670848947316578,0.44028363271673127
2019-09-29_莱切斯特城_纽卡斯尔联,英超,2019-09-29,莱切斯特城,纽卡斯尔联,2,主胜,0.2864191675684877,0.32826110542011133,0.385319727011401,0.18034134890859183,0.26493965750709697,0.5547189935843112,0.19163894812935675,0.29355878635996197,0.5148022655106813,0.13933465441290505,0.2337684387681664,0.6268969068189285
2019-09-29_马德里竞技_皇家马德里,西甲,2019-09-29,马德里竞技,皇家马德里,1,平局,0.3282240517103567,0.33962485339583504,0.3321510948938083,0.2916932635246555,0.2984752970625876,0.40983143941275696,0.3028334993998832,0.36363485484927205,0.3335316457508448,0.25335268377393705,0.3712485200866305,0.37539879613943244
2019-09-29_多特蒙德_云达不来梅,德甲,2019-09-29,多特蒙德,云达不来梅,1,平局,0.25300270292553384,0.2683451844448057,0.47865211262966045,0.11182919397192737,0.16058021736182532,0.7275905886662474,0.11400585047711322,0.165807999489898,0.7201861500329888,0.08723766516747235,0.08560418073289516,0.8271581540996326
2019-09-29_杜塞尔多夫_弗赖堡,德甲,2019-09-29,杜塞尔多夫,弗赖堡,0,客胜,0.3367807943281921,0.33119743364842125,0.3320217720233867,0.3135856259614728,0.2806775365760971,0.4057368374624301,0.3536198722361625,0.31710433902034657,0.329275788743491,0.3309196354824748,0.28765186861368514,0.3814284959038401
2019-09-29_昂热_亚眠,法甲,2019-09-29,昂热,亚眠,1,平局,0.2936175842635428,0.329659085766769,0.37672332996968827,0.1969282439103647,0.26991729710869977,0.5331544589809355,0.20957066432729096,0.33275922197735297,0.45767011369535615,0.1532794581601479,0.30205395046363015,0.5446665913762219
2019-09-29_格拉纳达CF_莱加内斯,西甲,2019-09-29,格拉纳达CF,莱加内斯,2,主胜,0.32475045895645116,0.3388301379299693,0.3364194031135796,0.2813733320273262,0.29635918504516434,0.4222674829275095,0.3238480929919619,0.3142456708709567,0.36190623613708145,0.2890296465988124,0.2823020159815702,0.4286683374196175
2019-09-29_尼姆_圣埃蒂安,法甲,2019-09-29,尼姆,圣埃蒂安,0,客胜,0.3282413614121976,0.32909956238421906,0.34265907620358327,0.2876393475897678,0.27558378928598193,0.4367768631242503,0.3149736662697465,0.31506458783316316,0.3699617458970903,0.27673982164498684,0.28336909249791126,0.43989108585710196
2019-09-29_兰斯_第戎,法甲,2019-09-29,兰斯,第戎,0,客胜,0.2949787383070735,0.3316425441138357,0.3733787175790908,0.20068626579830834,0.2744766126740274,0.5248371215276643,0.2408520411790552,0.3259806590534778,0.43316729976746693,0.18504392866889383,0.2952405889362425,0.5197154823948638
2019-09-29_斯特拉斯堡_蒙彼利埃,法甲,2019-09-29,斯特拉斯堡,蒙彼利埃,2,主胜,0.32669134108306885,0.35125320342425626,0.3220554554926749,0.29130454256383986,0.3246709202716454,0.3840245371645147,0.30916909766292583,0.39398561956804157,0.2968452827690326,0.25470122176856963,0.4270633884513477,0.31823538978008264
2019-09-29_尼斯_里尔,法甲,2019-09-29,尼斯,里尔,1,平局,0.3396177184265495,0.34594707080386294,0.3144352107695875,0.32774433221202265,0.3129446103256976,0.3593110574622797,0.3169930347304825,0.39668276636498007,0.28632419890453736,0.26370917887569895,0.4319137185596839,0.3043771025646173
2019-09-29_摩纳哥_布雷斯特,法甲,2019-09-29,摩纳哥,布雷斯特,2,主胜,0.2841160158507611,0.3334749731510979,0.3824090109981409,0.17666723406139093,0.2750644764978355,0.5482682894407735,0.1733322047745855,0.3110690947349472,0.5155987004904673,0.12365238431129842,0.25889909214123963,0.6174485235474618
2019-09-30_马赛_雷恩,法甲,2019-09-30,马赛,雷恩,1,平局,0.2998266158765996,0.33742263398421113,0.36275075013918934,0.21411319189026362,0.2882949333560815,0.4975918747536549,0.23237687844256147,0.3551689343240682,0.41245418723337024,0.173541033175535,0.34669283736236167,0.4797661294621033
2019-09-30_科隆_柏林赫塔,德甲,2019-09-30,科隆,柏林赫塔,0,客胜,0.3267993626087355,0.3198940921403353,0.3533065452509292,0.2796861398947723,0.2562447685184192,0.4640690915868083,0.2556284036038562,0.30182028583716003,0.4425513105589838,0.20293421885175428,0.2554319580272085,0.5416338231210371
2019-09-30_塞维利亚_皇家社会,西甲,2019-09-30,塞维利亚,皇家社会,2,主胜,0.30591055042537096,0.3335639800054386,0.36052546956919046,0.2282025232410669,0.28141691421363163,0.4903805625453015,0.24041971724347067,0.34980776276871134,0.40977251998781805,0.18242124162596668,0.3382465419451408,0.4793322164288925
2019-09-30_AC米兰_佛罗伦萨,意甲,2019-09-30,AC米兰,佛罗伦萨,0,客胜,0.32686483395804283,0.3363054661625751,0.336829699879382,0.2865041112607223,0.2910195090104595,0.42247637972881824,0.3355791490739781,0.32201087963641545,0.34240997128960643,0.3044229875705035,0.2963203474208347,0.39925666500866186
2019-09-30_莱万特_奥萨苏纳,西甲,2019-09-30,莱万特,奥萨苏纳,1,平局,0.33444701338964894,0.3237275664735499,0.34182542013680123,0.30348390889156623,0.26482909760807566,0.4316869935003581,0.3176827120524772,0.30793653056304143,0.3743807573844814,0.2811502196000327,0.271047560724708,0.4478022196752594
2019-10-01_曼彻斯特联_阿森纳,英超,2019-10-01,曼彻斯特联,阿森纳,1,平局,0.3308336092328192,0.3189524203636803,0.3502139704035005,0.29084800144180295,0.25474593977535737,0.45440605878283963,0.30085435985875225,0.32313218255727383,0.376013457583974,0.25699600885399915,0.2968614065578112,0.4461425845881897
2019-10-01_帕尔马_都灵,意甲,2019-10-01,帕尔马,都灵,2,主胜,0.37001993936047256,0.3240667148171911,0.30591334582233626,0.4123153524100246,0.26411411510697747,0.323570532482998,0.4021808663667681,0.35502681093765015,0.24279232269558185,0.39027999862951496,0.3506764789869479,0.2590435223835372
2019-10-19_伍尔弗汉普顿_南安普敦,英超,2019-10-19,伍尔弗汉普顿,南安普敦,1,平局,0.2980431993395225,0.3239815201951092,0.37797528046536844,0.20566878884945422,0.25934351771653835,0.5349876934340074,0.2221957183386475,0.3151576213317937,0.46264666032955876,0.1665470653525882,0.2735769353268385,0.5598759993205733
2019-10-19_托特纳姆热刺_沃特福德,英超,2019-10-19,托特纳姆热刺,沃特福德,1,平局,0.26117265456555244,0.3145507585966692,0.42427658683777825,0.12938496562177798,0.23133094988996297,0.639284084488259,0.10276790952355029,0.27169119137360054,0.6255408991028492,0.07995749642663577,0.1914895307867001,0.7285529727866641
2019-10-19_莱切斯特城_伯恩利,英超,2019-10-19,莱切斯特城,伯恩利,2,主胜,0.2822624923473697,0.31910965362097526,0.39862785403165507,0.16927412068749123,0.24554705115272651,0.5851788281597823,0.15883935951963896,0.31215553401822665,0.5290051064621345,0.1127810540639355,0.25823680205254024,0.6289821438835242
