match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2020-12-20_维戈塞尔塔_阿拉维斯,西甲,2020-12-20,维戈塞尔塔,阿拉维斯,2,主胜,0.22956657,0.43029377,0.34013972,0.15557142,0.40696993,0.4374587,0.27137469879377174,0.3657789538456173,0.36284634736061105,0.20018637457879238,0.298869802125991,0.5009438232952166
2020-12-20_卡利亚里_乌迪内斯,意甲,2020-12-20,卡利亚里,乌迪内斯,1,平局,0.36090586,0.42440787,0.21468624,0.3155253,0.409244,0.27523074,0.393676859350694,0.4049073237929438,0.2014158168563621,0.36912880596666603,0.3797423123449284,0.2511288816884056
2020-12-20_贝内文托_热那亚,意甲,2020-12-20,贝内文托,热那亚,2,主胜,0.3139415,0.359611,0.32644746,0.26060045,0.2925638,0.44683573,0.3359747585189041,0.3196757022456758,0.34434953923541994,0.29189840003507106,0.22301915634654335,0.4850824436183856
2020-12-20_都灵_博洛尼亚,意甲,2020-12-20,都灵,博洛尼亚,1,平局,0.36493987,0.39550182,0.23955826,0.3283971,0.35780597,0.31379697,0.36073462792261823,0.38456206830310485,0.2547033037742769,0.32478293829577837,0.3435949362541593,0.3316221254500623
2020-12-20_帕尔马_尤文图斯,意甲,2020-12-20,帕尔马,尤文图斯,0,客胜,0.71461016,0.17772987,0.10765995,0.77758473,0.07037256,0.1520427,0.6772711722147405,0.18844662811525048,0.13428219967000915,0.7667804115673261,0.06849546873989194,0.164724119692782
2020-12-20_桑普多利亚_克罗托内,意甲,2020-12-20,桑普多利亚,克罗托内,2,主胜,0.20594883,0.39446706,0.39958414,0.13627267,0.3362615,0.52746576,0.21378450580632644,0.4063352509846437,0.37988024320902997,0.13537736937172729,0.3641351084123924,0.5004875222158804
2020-12-21_洛里昂_雷恩,法甲,2020-12-21,洛里昂,雷恩,0,客胜,0.529156,0.29039234,0.18045159,0.5872708,0.17799988,0.23472933,0.5056950996905262,0.29709005595224575,0.19721484435722803,0.5696694124900471,0.18224619084422938,0.2480843966657235
2020-12-21_里尔_巴黎圣日尔曼,法甲,2020-12-21,里尔,巴黎圣日尔曼,1,平局,0.5215476,0.30310145,0.17535095,0.57562137,0.19493961,0.22943896,0.5023589793080672,0.32005507357590457,0.17758594711602818,0.5608803062452199,0.2157819214517499,0.22333777230303012
2020-12-21_沃尔夫斯堡_斯图加特,德甲,2020-12-21,沃尔夫斯堡,斯图加特,2,主胜,0.29672837,0.3632584,0.3400132,0.23733045,0.2972904,0.46537915,0.27916544169426716,0.388382235387085,0.3324523229186479,0.2081556652967054,0.3443419439375706,0.447502390765724
2020-12-21_加的斯_赫塔费,西甲,2020-12-21,加的斯,赫塔费,0,客胜,0.3524929,0.43015122,0.21735592,0.30247948,0.41993162,0.2775889,0.471973862803144,0.3168221464051058,0.2112039907917502,0.5159813352278682,0.2145470605889994,0.26947160418313243
2020-12-21_埃瓦尔_皇家马德里,西甲,2020-12-21,埃瓦尔,皇家马德里,0,客胜,0.6447784,0.21300748,0.14221415,0.71998817,0.09489846,0.18511342,0.6493173835113352,0.21127764837452148,0.1394049681141434,0.744168841979082,0.08442014008019866,0.17141101794071956
2020-12-21_亚特兰大_罗马,意甲,2020-12-21,亚特兰大,罗马,2,主胜,0.31218025,0.35148638,0.33633336,0.2586052,0.2783305,0.4630643,0.29471458342405443,0.39433244352236,0.31095297305358566,0.22759477304672868,0.3587224697511155,0.41368275720215586
2020-12-21_拉齐奥_那不勒斯,意甲,2020-12-21,拉齐奥,那不勒斯,2,主胜,0.4267746,0.36275405,0.21047138,0.42759916,0.29567587,0.27672493,0.4038271574338352,0.3926074302542881,0.20356541231187683,0.38892582128736886,0.35528794703115124,0.2557862316814799
2020-12-21_西布罗姆维奇_阿斯顿维拉,英超,2020-12-21,西布罗姆维奇,阿斯顿维拉,0,客胜,0.49230966,0.29350212,0.21418828,0.5354797,0.18523021,0.27929002,0.36017697132744997,0.36002853040520016,0.27979449826734976,0.32822717241200666,0.2965055681338222,0.3752672594541713
2020-12-21_曼彻斯特联_利兹联,英超,2020-12-21,曼彻斯特联,利兹联,2,主胜,0.17965393,0.3064253,0.5139207,0.11730413,0.19297619,0.6897196,0.16212028483989668,0.3443640751448233,0.4935156400152799,0.09712192205079385,0.23978339587701836,0.6630946820721879
2020-12-22_切尔西_西汉姆联,英超,2020-12-22,切尔西,西汉姆联,2,主胜,0.16014163,0.42875567,0.41110274,0.0990898,0.3837393,0.51717097,0.19691509745943964,0.4179365475030331,0.38514835503752715,0.11982637185880544,0.381461018458691,0.49871260968250364
2020-12-22_伯恩利_伍尔弗汉普顿,英超,2020-12-22,伯恩利,伍尔弗汉普顿,2,主胜,0.46872514,0.34711197,0.18416287,0.49303713,0.26483664,0.24212624,0.5597049255687252,0.2504395683198115,0.1898555061114634,0.6452494311144862,0.12212599504922068,0.23262457383629306
2020-12-23_皇家社会_马德里竞技,西甲,2020-12-23,皇家社会,马德里竞技,0,客胜,0.4762496,0.34147766,0.18227276,0.5052252,0.25509337,0.23968147,0.46985049429077275,0.34438694140351583,0.18576256430571145,0.5063497733393584,0.25909208955524077,0.23455813710540094
2020-12-23_巴伦西亚_塞维利亚,西甲,2020-12-23,巴伦西亚,塞维利亚,0,客胜,0.5270913,0.29593834,0.17697035,0.58395344,0.18514492,0.23090166,0.44928462624402354,0.33326390874835987,0.21745146500761667,0.47732798570284574,0.24336722559781312,0.2793047886993413
2020-12-23_韦斯卡_莱万特,西甲,2020-12-23,韦斯卡,莱万特,1,平局,0.34978145,0.38782895,0.2623896,0.3080514,0.34446973,0.34747884,0.29905104135164196,0.4374749767003998,0.2634739819479583,0.2261595203672044,0.44490579461159513,0.32893468502120043
2020-12-23_埃尔切_奥萨苏纳,西甲,2020-12-23,埃尔切,奥萨苏纳,1,平局,0.43624586,0.35891384,0.20484026,0.44263417,0.28816468,0.26920116,0.4449565578260825,0.3127637507764272,0.24227969139749028,0.47281174081669525,0.21072382977444015,0.3164644294088647
2020-12-23_巴利亚多利德_巴塞罗那,西甲,2020-12-23,瓦拉多利德,巴塞罗那,0,客胜,0.7024287,0.18349163,0.11407967,0.7684988,0.073886536,0.15761475,0.7352524735392826,0.15158682617698407,0.11316070028373344,0.8072133124163375,0.04868104358778566,0.14410564399587683
2020-12-23_克罗托内_帕尔马,意甲,2020-12-23,克罗托内,帕尔马,2,主胜,0.35666138,0.40687418,0.23646446,0.314024,0.37847733,0.30749866,0.3944311967163494,0.38724450625491674,0.21832429702873393,0.37628012545818657,0.34646274510442865,0.2772571294373848
2020-12-23_尤文图斯_佛罗伦萨,意甲,2020-12-23,尤文图斯,佛罗伦萨,0,客胜,0.1440184,0.28734416,0.56863743,0.09334467,0.16580129,0.740854,0.15601016295141332,0.2392997026996898,0.604690134348897,0.09440815564137797,0.10716636681280582,0.7984254775458163
2020-12-23_比利亚雷亚尔_毕尔巴鄂竞技,西甲,2020-12-23,比利亚雷亚尔,毕尔巴鄂竞技,1,平局,0.25574788,0.3868467,0.35740545,0.1862445,0.3334048,0.48035067,0.29377845293760974,0.35611492754665475,0.3501066195157356,0.22977102892641815,0.2840347556754875,0.4861942153980943
2020-12-24_尼斯_洛里昂,法甲,2020-12-24,尼斯,洛里昂,1,平局,0.21344031,0.39216298,0.3943967,0.1431012,0.33397448,0.52292436,0.17486979580456613,0.43790958930159707,0.3872206148938368,0.10145734244694476,0.412034101683854,0.48650855586920116
2020-12-24_尼姆_第戎,法甲,2020-12-24,尼姆,第戎,0,客胜,0.37726966,0.37397915,0.24875122,0.35085797,0.31917316,0.32996887,0.4100652968238002,0.3818068226660484,0.20812788051015135,0.40224389397229193,0.33432682543213005,0.263429280595578
2020-12-24_朗斯_布雷斯特,法甲,2020-12-24,朗斯,布雷斯特,2,主胜,0.21632706,0.41976932,0.36390367,0.14396502,0.38436124,0.47167373,0.24226139095344826,0.36738381844742124,0.39035479059913053,0.16631827586210454,0.29630155904636934,0.5373801650915262
2020-12-24_雷恩_梅斯,法甲,2020-12-24,雷恩,梅斯,2,主胜,0.2179613,0.3837446,0.3982941,0.14772788,0.32013398,0.53213817,0.2876271057951435,0.3191247370586835,0.393248157146173,0.22196560585288647,0.21785462111443765,0.5601797730326759
2020-12-24_昂热_马赛,法甲,2020-12-24,昂热,马赛,2,主胜,0.3609153,0.44252717,0.19655749,0.3103329,0.44048133,0.24918573,0.33553876045386677,0.4704018783801355,0.1940593611659978,0.26503594682113657,0.505831550608772,0.2291325025700913
2020-12-24_蒙彼利埃_里尔,法甲,2020-12-24,蒙彼利埃,里尔,0,客胜,0.47559148,0.3332558,0.19115268,0.50625324,0.24278352,0.25096327,0.4299132634903038,0.3802672838408862,0.18981945266881,0.433220837861749,0.3283698111593317,0.23840935097891933
2020-12-24_里昂_南特,法甲,2020-12-24,里昂,南特,2,主胜,0.13651134,0.2773903,0.5860983,0.08901496,0.15397862,0.75700647,0.13914164307366844,0.25807798507787655,0.602780371848455,0.08432703958083844,0.12431233394659227,0.7913606264725693
2020-12-24_摩纳哥_圣埃蒂安,法甲,2020-12-24,摩纳哥,圣埃蒂安,1,平局,0.17691709,0.42647934,0.39660355,0.11102084,0.3850093,0.5039699,0.20916290333670126,0.43282268847061983,0.35801440819267893,0.1291797193859008,0.4143890965158227,0.45643118409827654
2020-12-24_巴黎圣日尔曼_斯特拉斯堡,法甲,2020-12-24,巴黎圣日尔曼,斯特拉斯堡,2,主胜,0.12108304,0.26612017,0.6127968,0.08066089,0.14108206,0.7782571,0.11191107878136339,0.20662964884488377,0.6814592723737528,0.07052100316570967,0.08031909311986837,0.8491599037144221
2020-12-24_赫塔费_维戈塞尔塔,西甲,2020-12-24,赫塔费,维戈塞尔塔,1,平局,0.31935355,0.44137642,0.23927002,0.25610024,0.4405393,0.3033605,0.29304210467501146,0.4345173080348982,0.27244058729009035,0.2191247313726524,0.4384251916378177,0.34245007698952995
2020-12-24_阿拉维斯_埃瓦尔,西甲,2020-12-24,阿拉维斯,埃瓦尔,2,主胜,0.36702567,0.4172915,0.21568282,0.3259653,0.39624757,0.2777871,0.3473192396746779,0.43222694109690807,0.22045381922841395,0.2923925578981878,0.4360819131858259,0.27152552891598625
2020-12-24_皇家贝蒂斯_加的斯,西甲,2020-12-24,皇家贝蒂斯,加的斯,2,主胜,0.24120815,0.3832238,0.37556803,0.17078671,0.32410383,0.5051095,0.24070939799630653,0.38745324256513286,0.37183735943856056,0.16343617510087083,0.33442061233395626,0.502143212565173
2020-12-24_维罗纳_国际米兰,意甲,2020-12-24,维罗纳,国际米兰,0,客胜,0.5751864,0.26568866,0.15912491,0.64672077,0.14581354,0.20746571,0.608321016893808,0.24110950841193649,0.1505694746942554,0.7040007660669348,0.11060631374042781,0.18539292019263742
2020-12-24_罗马_卡利亚里,意甲,2020-12-24,罗马,卡利亚里,2,主胜,0.117606364,0.2617665,0.62062716,0.078912,0.13652061,0.7845674,0.12378641189654876,0.24119045091533703,0.6350231371881142,0.07615997268877266,0.10769903573414966,0.8161409915770778
2020-12-24_博洛尼亚_亚特兰大,意甲,2020-12-24,博洛尼亚,亚特兰大,1,平局,0.5642957,0.26645115,0.16925314,0.63355595,0.14739588,0.21904813,0.5192836323367057,0.31438495390146654,0.16633141376182786,0.5859353982291375,0.20516488559618953,0.2088997161746729
2020-12-24_斯佩齐亚_热那亚,意甲,2020-12-24,斯佩齐亚,热那亚,0,客胜,0.37802172,0.32296175,0.29901654,0.3568767,0.23378107,0.40934217,0.3418186047393394,0.31890983321537797,0.3392715620452825,0.3010186640687732,0.22207488670826883,0.476906449222958
2020-12-24_那不勒斯_都灵,意甲,2020-12-24,那不勒斯,都灵,1,平局,0.14803599,0.3175818,0.53438216,0.09534833,0.20412149,0.70053023,0.1474894682565871,0.28293812621166603,0.5695724055317468,0.08900611737535409,0.15200164362529248,0.7589922389993535
2020-12-24_乌迪内斯_贝内文托,意甲,2020-12-24,乌迪内斯,贝内文托,0,客胜,0.22736637,0.37405908,0.3985746,0.15721983,0.30517033,0.5376099,0.21308132181492367,0.38635045824828906,0.40056821993678726,0.13603860251300734,0.3253888839088044,0.5385725135781884
2020-12-24_AC米兰_拉齐奥,意甲,2020-12-24,AC米兰,拉齐奥,2,主胜,0.3079806,0.37627828,0.31574106,0.2512474,0.32164606,0.42710653,0.2996882835810269,0.36424367073701336,0.33606804568195975,0.23735274591356276,0.3002691331859541,0.4623781209004832
2020-12-24_桑普多利亚_萨索洛,意甲,2020-12-24,桑普多利亚,萨索洛,0,客胜,0.4143524,0.3820236,0.20362397,0.40408194,0.32963163,0.2662865,0.43642123269072,0.36069846750328777,0.20288029980599231,0.45007344050210224,0.29222359478644655,0.25770296471145127
2020-12-24_波尔多_兰斯,法甲,2020-12-24,波尔多,兰斯,0,客胜,0.27944288,0.4079765,0.31258062,0.21176304,0.37611884,0.41211814,0.263971992320276,0.3928595949687355,0.3431684127109886,0.18916451887455185,0.35028491229015474,0.4605505688352934
2020-12-24_皇家马德里_格拉纳达CF,西甲,2020-12-24,皇家马德里,格拉纳达CF,2,主胜,0.12765816,0.27628464,0.5960572,0.08405643,0.15215835,0.76378524,0.12159938768270788,0.2302192704462359,0.6481813418710562,0.07511618105224409,0.0982654709315098,0.8266183480162461
2020-12-26_富勒姆_南安普敦,英超,2020-12-26,富勒姆,南安普敦,1,平局,0.40794632,0.37138367,0.22067001,0.39738315,0.31231338,0.29030344,0.39917935448382447,0.37254823158356354,0.228272413932612,0.38796694056731534,0.31838846387068,0.2936445955620047
2020-12-26_莱切斯特城_曼彻斯特联,英超,2020-12-26,莱切斯特城,曼彻斯特联,1,平局,0.35755157,0.43897653,0.20347184,0.30687135,0.43479306,0.2583356,0.3376105487429168,0.4829778758723133,0.1794115753847699,0.2639087709730535,0.5265600698636288,0.20953115916331774
2020-12-26_阿斯顿维拉_水晶宫,英超,2020-12-26,阿斯顿维拉,水晶宫,2,主胜,0.19957063,0.3743296,0.4260998,0.13172652,0.29981306,0.5684604,0.21379425150937018,0.355543983842512,0.43066176464811795,0.13815610572559872,0.2687473877514597,0.5930965065229417
2020-12-27_西汉姆联_布赖顿,英超,2020-12-27,西汉姆联,布赖顿,1,平局,0.2991614,0.39763,0.30320862,0.23742738,0.35963294,0.40293968,0.29480817958280936,0.40328637286401964,0.301905447553171,0.22650887718452953,0.37664231415986743,0.39684880865560307
2020-12-27_利兹联_伯恩利,英超,2020-12-27,利兹联,伯恩利,2,主胜,0.17999092,0.37636113,0.44364798,0.11583885,0.2989192,0.585242,0.21344202507363635,0.3771094715870355,0.4094485033393281,0.13688448730783245,0.30802732519052817,0.5550881875016394
2020-12-27_谢菲尔德联_埃弗顿,英超,2020-12-27,谢菲尔德联,埃弗顿,0,客胜,0.5248666,0.2798046,0.19532883,0.58201444,0.16550922,0.2524763,0.5569858592169643,0.2652935244994133,0.17772061628362232,0.6425629590802953,0.13825170180799462,0.2191853391117101
2020-12-27_曼彻斯特城_纽卡斯尔联,英超,2020-12-27,曼彻斯特城,纽卡斯尔联,2,主胜,0.10465347,0.19240715,0.7029394,0.07304284,0.08038325,0.8465738,0.10561864471152595,0.205600993032469,0.6887803622560049,0.06764352534931792,0.07952239747280947,0.8528340771778725
2020-12-28_水晶宫_莱切斯特城,英超,2020-12-28,水晶宫,莱切斯特城,1,平局,0.4884306,0.3170104,0.19455898,0.52769315,0.2175647,0.25474212,0.4856384505126249,0.31821640060098455,0.19614514888639054,0.5367398173356885,0.21512758126705647,0.24813260139725507
2020-12-28_伍尔弗汉普顿_托特纳姆热刺,英超,2020-12-28,伍尔弗汉普顿,托特纳姆热刺,1,平局,0.513222,0.3035538,0.18322423,0.56432486,0.19642687,0.2392483,0.5644111448716103,0.26118034431963155,0.1744085108087581,0.6521267317600363,0.1332165712761151,0.21465669696384862
2020-12-28_利物浦_西布罗姆维奇,英超,2020-12-28,利物浦,西布罗姆维奇,1,平局,0.10051959,0.18986195,0.70961845,0.07117346,0.07873751,0.8500891,0.103212964575144,0.20996003662940949,0.6868269987954465,0.06654985820375621,0.08249084780539648,0.8509592939908474
2020-12-29_切尔西_阿斯顿维拉,英超,2020-12-29,切尔西,阿斯顿维拉,1,平局,0.14876248,0.3276147,0.5236228,0.095587425,0.2179734,0.6864393,0.1673803632116818,0.289761324150408,0.5428583126379103,0.10181544027910946,0.16197916032411847,0.736205399396772
2020-12-30_塞维利亚_比利亚雷亚尔,西甲,2020-12-30,塞维利亚,比利亚雷亚尔,2,主胜,0.31615075,0.35220686,0.3316424,0.26404765,0.27989432,0.456058,0.3654535748279037,0.358006756385786,0.27653966878631037,0.33690112373471925,0.29271828689726437,0.3703805893680163
2020-12-30_巴塞罗那_埃瓦尔,西甲,2020-12-30,巴塞罗那,埃瓦尔,1,平局,0.10588269,0.21630593,0.6778114,0.07353135,0.096828446,0.82964015,0.11563720394004273,0.21622901402525846,0.6681337820346989,0.072251716118502,0.08722344528832038,0.8405248385931776
2020-12-30_加的斯_巴利亚多利德,西甲,2020-12-30,加的斯,瓦拉多利德,1,平局,0.3424897,0.43135467,0.22615565,0.28867882,0.42258668,0.28873447,0.31660139536185566,0.4641203531746284,0.21927825146351584,0.2425138951809581,0.49571652093698837,0.2617695838820536
2020-12-30_莱万特_皇家贝蒂斯,西甲,2020-12-30,莱万特,皇家贝蒂斯,2,主胜,0.34056526,0.39836618,0.26106858,0.2931135,0.36344963,0.34343693,0.38351397057954095,0.38200719563554,0.2344788337849191,0.36079323552674025,0.33757587752235824,0.30163088695090146
2020-12-30_曼彻斯特联_伍尔弗汉普顿,英超,2020-12-30,曼彻斯特联,伍尔弗汉普顿,2,主胜,0.1618043,0.38284764,0.45534807,0.10240203,0.30555123,0.59204674,0.19514369748228286,0.34407698960793487,0.46077931290978213,0.12206098925619954,0.24536285135639743,0.6325761593874029
2020-12-30_南安普敦_西汉姆联,英超,2020-12-30,南安普敦,西汉姆联,1,平局,0.33261463,0.38207084,0.2853146,0.2844825,0.3337712,0.3817463,0.33939561674201674,0.3640814920362338,0.29652289122174935,0.29531176693175193,0.30360562398055796,0.40108260908769006
2020-12-30_西布罗姆维奇_利兹联,英超,2020-12-30,西布罗姆维奇,利兹联,0,客胜,0.5027342,0.30911174,0.18815406,0.5490799,0.20500787,0.24591225,0.5308001227931339,0.2670598082941618,0.20214006891270433,0.6066805324206266,0.14203405013734477,0.2512854174420287
2020-12-30_伯恩利_谢菲尔德联,英超,2020-12-30,伯恩利,谢菲尔德联,2,主胜,0.32379368,0.40910807,0.26709828,0.26818034,0.3825516,0.34926805,0.32718471470327654,0.4465024807300843,0.22631280456663913,0.2608120945998714,0.46350866803391694,0.2756792373662117
2020-12-31_马德里竞技_赫塔费,西甲,2020-12-31,马德里竞技,赫塔费,2,主胜,0.1845223,0.32438818,0.4910895,0.12082492,0.21837336,0.6608017,0.22830448105292964,0.32154907452707066,0.4501464444199997,0.15286694097440678,0.2141068121439559,0.6330262468816373
2020-12-31_格拉纳达CF_巴伦西亚,西甲,2020-12-31,格拉纳达CF,巴伦西亚,2,主胜,0.29551336,0.38935897,0.31512764,0.23366873,0.34406787,0.42226338,0.33781789186516015,0.32903555394963807,0.3331465541852017,0.2948876846875895,0.2391212837878533,0.4659910315245572
2020-12-31_维戈塞尔塔_韦斯卡,西甲,2020-12-31,维戈塞尔塔,韦斯卡,2,主胜,0.21593605,0.39704973,0.38701427,0.14510977,0.34327096,0.51161927,0.20917518594194473,0.39744334777611856,0.3933814662819367,0.13179616676822922,0.3455818982165871,0.5226219350151838
2020-12-31_埃尔切_皇家马德里,西甲,2020-12-31,埃尔切,皇家马德里,1,平局,0.7129678,0.1636911,0.1233411,0.7731737,0.06264975,0.16417652,0.6659944122675708,0.17853890268454042,0.15546668504788866,0.7530068105875527,0.06269027491852301,0.18430291449392439
2020-12-31_毕尔巴鄂竞技_皇家社会,西甲,2020-12-31,毕尔巴鄂竞技,皇家社会,0,客胜,0.3877439,0.40514466,0.20711143,0.35873836,0.37285358,0.26840806,0.3705305833763668,0.40587387971602745,0.22359553690760564,0.3340888215306086,0.3842614227862136,0.2816497556831779
