match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2018-12-23_兰斯_卡昂,法甲,2018-12-23,兰斯,卡昂,1,平局,0.2923000826066813,0.3379494154790456,0.36975050191427317,0.20215674473078565,0.24162583595228096,0.5562174193169334,0.2177241572691374,0.3634398724060528,0.4188359703248097,0.1669505165970153,0.260752567795899,0.5722969156070856
2018-12-23_巴黎圣日尔曼_南特,法甲,2018-12-23,巴黎圣日尔曼,南特,2,主胜,0.24793759438749674,0.2945205663889587,0.45754183922354463,0.11930557893185863,0.15932312946487717,0.7213712916032642,0.12056670508590904,0.29662564878918884,0.582807646124902,0.0902886017830252,0.15345405411969285,0.7562573440972821
2018-12-23_蒙彼利埃_里昂,法甲,2018-12-23,蒙彼利埃,里昂,1,平局,0.3621708653070108,0.34784652952108114,0.289982605171908,0.38682231180794435,0.27201637251830885,0.34116131567374686,0.38342133571947457,0.40118686293653866,0.21539180134398686,0.3877276617823758,0.3428347234976974,0.26943761471992683
2018-12-23_雷恩_尼姆,法甲,2018-12-23,雷恩,尼姆,2,主胜,0.2599310023487522,0.32484206055712533,0.4152269370941225,0.13974322874516817,0.20864736512131737,0.6516094061335145,0.12647478175933777,0.34139428952593576,0.5321309287147264,0.09308584965931561,0.2110583836938,0.6958557666468844
2018-12-23_摩纳哥_甘冈,法甲,2018-12-23,摩纳哥,甘冈,0,客胜,0.2753112734822397,0.3413173346885505,0.3833713918292098,0.1687998437345801,0.24391198317753246,0.5872881730878874,0.12544300529678715,0.4238103015496472,0.4507466931535657,0.08956775148722339,0.3433962085217546,0.567036039991022
2018-12-23_昂热_马赛,法甲,2018-12-23,昂热,马赛,1,平局,0.3871725179686286,0.33421467225420093,0.27861280977717046,0.4536172998212394,0.2416255185926599,0.30475718158610066,0.48213362693399886,0.33113853108692504,0.1867278419790762,0.5519062651313219,0.21542013257574463,0.23267360229293352
2018-12-23_圣埃蒂安_第戎,法甲,2018-12-23,圣埃蒂安,第戎,2,主胜,0.26032706377327997,0.3229428764259089,0.41673005980081107,0.14012070962299045,0.20540516318970733,0.6544741271873022,0.1403893505710748,0.2689354613649795,0.5906751880639457,0.10253720243511287,0.1255051862462046,0.7719576113186826
2018-12-24_波尔多_亚眠,法甲,2018-12-24,波尔多,亚眠,1,平局,0.27704668381142705,0.3027708093466504,0.4201825068419226,0.1649607274479457,0.17504177954596004,0.6599974930060941,0.2036234326651682,0.23545691605870225,0.5609196512761295,0.14971816460209542,0.09794171660630423,0.7523401187916005
2018-12-24_霍芬海姆_美因茨,德甲,2018-12-24,霍芬海姆,美因茨,1,平局,0.2614730078246607,0.3204378078503754,0.41808918432496384,0.1416026883054444,0.2013143263441213,0.6570829853504343,0.12308197337330841,0.3515868144845524,0.5253312121421392,0.09077052712838865,0.2252174571406648,0.6840120157309465
2018-12-24_埃弗顿_托特纳姆热刺,英超,2018-12-24,埃弗顿,托特纳姆热刺,0,客胜,0.435074289184625,0.2849077514629246,0.2800179593524504,0.5594657790387589,0.15349878038062903,0.28703544058061214,0.5870431759926014,0.21874256621523308,0.1942142577921655,0.6844197213005874,0.08633046297045806,0.22924981572895467
2018-12-24_巴列卡诺_莱万特,西甲,2018-12-24,巴列卡诺,莱万特,2,主胜,0.3371139156229089,0.3476309828798801,0.3152551014972109,0.3160863031905509,0.271004158946632,0.41290953786281703,0.3317928857707676,0.4049812437089216,0.26322587052031077,0.31027730364627143,0.3520836386787818,0.3376390576749468
2018-12-26_伯恩利_埃弗顿,英超,2018-12-26,伯恩利,埃弗顿,0,客胜,0.4196675956636154,0.31532997066867696,0.26500243366770765,0.5353245809974987,0.20257825057414522,0.2620971684283562,0.3960720408267476,0.4427180011821271,0.16120995799112547,0.3901832259295712,0.41387412650059435,0.19594264756983437
2018-12-26_托特纳姆热刺_伯恩茅斯,英超,2018-12-26,托特纳姆热刺,伯恩茅斯,2,主胜,0.25571529311170377,0.3349044194823121,0.4093802874059841,0.13444176972064972,0.22588409405176713,0.6396741362275831,0.117268467686737,0.3864142860630244,0.49631724625023843,0.08621342229997189,0.27799112448824437,0.6357954532117838
2018-12-26_曼彻斯特联_哈德斯菲尔德,英超,2018-12-26,曼彻斯特联,哈德斯菲尔德,2,主胜,0.24906380060771197,0.30613393006824824,0.44480226932403977,0.1217762295843114,0.17614620614454368,0.702077564271145,0.11959647911464107,0.3585009068368951,0.5219026140484638,0.08849942623567214,0.23488197830450142,0.6766185954598264
2018-12-26_利物浦_纽卡斯尔联,英超,2018-12-26,利物浦,纽卡斯尔联,2,主胜,0.2514141691719436,0.29321664965542743,0.45536918117262887,0.12386458313074981,0.15790727435359544,0.7182281425156547,0.12979568065945915,0.23279135237205434,0.6374129669684864,0.09579566049544555,0.09378881331559588,0.8104155261889585
2018-12-26_水晶宫_加的夫城,英超,2018-12-26,水晶宫,加的夫城,1,平局,0.26813747543137906,0.334862390098618,0.39700013447000293,0.15475903339500433,0.22913360103842728,0.6161073655665683,0.1948419822086011,0.3203366556072062,0.4848213621841928,0.14481653617828658,0.1905429027181619,0.6646405611035516
2018-12-26_莱切斯特城_曼彻斯特城,英超,2018-12-26,莱切斯特城,曼彻斯特城,2,主胜,0.4763494982789922,0.27368464762815475,0.24996585409285296,0.6497743126439591,0.1360095225902338,0.21421616476580707,0.612774395898148,0.25675142080312296,0.13047418329872912,0.7187517557130635,0.11698729298912625,0.16426095129781038
2018-12-26_富勒姆_伍尔弗汉普顿,英超,2018-12-26,富勒姆,伍尔弗汉普顿,1,平局,0.3960067170513835,0.31689664979513393,0.28709663315348255,0.4714142812519699,0.20803953548803716,0.32054618325999296,0.5084427553580655,0.259213711024142,0.23234353361779259,0.5888984295948152,0.12412905353288416,0.2869725168723005
2018-12-26_桑普多利亚_切沃,意甲,2018-12-26,桑普多利亚,切沃,2,主胜,0.28341302834835774,0.31186657790274197,0.40472039374890034,0.1783151878919962,0.19081661349003945,0.6308681986179644,0.16236772959748325,0.33405864664846846,0.5035736237540482,0.11780413589040181,0.2056658495560438,0.6765300145535544
2018-12-26_卡利亚里_热那亚,意甲,2018-12-26,卡利亚里,热那亚,2,主胜,0.35211548187550795,0.35040523551479563,0.2974792826096964,0.3589751627599625,0.277870935376435,0.3631539018636025,0.3608429605784334,0.34393385432191004,0.29522318509965656,0.3614408092542298,0.2429149381576857,0.39564425258808456
2018-12-26_博洛尼亚_拉齐奥,意甲,2018-12-26,博洛尼亚,拉齐奥,0,客胜,0.4661205162008747,0.27996743819168757,0.25391204560743763,0.6310782519909486,0.14462968945000737,0.22429205855904405,0.5869598264419995,0.2806463373292329,0.13239383622876755,0.6903765805654425,0.14210938639902443,0.16751403303553322
2018-12-26_亚特兰大_尤文图斯,意甲,2018-12-26,亚特兰大,尤文图斯,1,平局,0.43831893117229054,0.2990911497558677,0.2625899190718417,0.5756831880867685,0.17408306809009214,0.2502337438231392,0.5678681170959969,0.28345651952076045,0.1486753633832426,0.6690053005489558,0.1465143157505747,0.18448038370046946
2018-12-26_弗洛西诺内_AC米兰,意甲,2018-12-26,弗洛西诺内,AC米兰,1,平局,0.45326541263121023,0.2923608999406338,0.254373687428156,0.6082525964351364,0.162612724448317,0.22913467911654664,0.5838488664107035,0.26329179924524193,0.15285933434405438,0.6879303393628494,0.12462594650789494,0.18744371412925565
2018-12-26_佛罗伦萨_帕尔马,意甲,2018-12-26,佛罗伦萨,帕尔马,0,客胜,0.263734775865449,0.3447474739813377,0.3915177501532133,0.14872890731730293,0.24738424404706696,0.60388684863563,0.1358030178830555,0.3860414264408233,0.4781555556761212,0.09768817655270491,0.2815656657973282,0.6207461576499669
2018-12-27_国际米兰_那不勒斯,意甲,2018-12-27,国际米兰,那不勒斯,2,主胜,0.3690964790504784,0.3454939959891532,0.2854095249603684,0.40588930753905555,0.2665274634395198,0.3275832290214246,0.4466685929312702,0.337518598037292,0.21581280903143776,0.4985561912462415,0.22870610290283666,0.27273770585092183
2018-12-27_沃特福德_切尔西,英超,2018-12-27,沃特福德,切尔西,0,客胜,0.4530003157910807,0.2927843557697894,0.2542153284391298,0.6078378318058572,0.1632435323033768,0.22891863589076614,0.6388350855962095,0.22796504148326976,0.13319987292052066,0.7430954406651525,0.09199578137255893,0.16490877796228864
2018-12-27_布赖顿_阿森纳,英超,2018-12-27,布赖顿,阿森纳,1,平局,0.4487663620650343,0.2958303910476223,0.25540324688734345,0.5993673233865027,0.1680889205737603,0.23254375603973715,0.5966663978086495,0.26875036532225455,0.13458323686909587,0.7017205272894517,0.12927799879192103,0.16900147391862724
2018-12-27_罗马_萨索洛,意甲,2018-12-27,罗马,萨索洛,2,主胜,0.26412637841907477,0.38611293529721236,0.3497606862837128,0.15536142024911123,0.34123672190976945,0.5034018578411195,0.12371903250512165,0.48372946483496915,0.3925515026599093,0.08572760377708706,0.44851419184457475,0.46575820437833815
2018-12-27_费拉拉SPAL_乌迪内斯,意甲,2018-12-27,费拉拉SPAL,乌迪内斯,1,平局,0.3153421067859382,0.3483597598014135,0.3362981334126483,0.2587913301692898,0.26938745901962724,0.47182121081108286,0.30566049513769356,0.3446611848595416,0.3496783200027649,0.27681192238023267,0.2412494859153439,0.48193859170442344
2018-12-27_都灵_恩波利,意甲,2018-12-27,都灵,恩波利,2,主胜,0.27309361774286184,0.3547570215580085,0.3721493606991297,0.1670505124090253,0.2716081056163887,0.5613413819745859,0.164091598418548,0.44906271237973705,0.386845689201715,0.11476494243745863,0.40173701856059774,0.4834980390019437
2018-12-28_南安普敦_西汉姆联,英超,2018-12-28,南安普敦,西汉姆联,0,客胜,0.319538836674236,0.3592152994750825,0.32124586385068155,0.2725953468370816,0.2950353331117172,0.4323693200512011,0.3533080298533654,0.3657721463431019,0.2809198238035327,0.34833940748956443,0.28041286640700624,0.37124772610342927
2018-12-29_富勒姆_哈德斯菲尔德,英超,2018-12-29,富勒姆,哈德斯菲尔德,2,主胜,0.3004655799114604,0.32368089615425444,0.37585352393428517,0.21621497151147026,0.21517798864234172,0.568607039846188,0.24028905551576227,0.35844305033353485,0.40126789415070296,0.19162420794203752,0.25618604911130494,0.5521897429466575
2018-12-29_沃特福德_纽卡斯尔联,英超,2018-12-29,沃特福德,纽卡斯尔联,1,平局,0.2651707599234778,0.3382151534599477,0.3966140866165746,0.15018891803205142,0.23481669046682765,0.614994391501121,0.17284619358015377,0.3912877209760683,0.43586608544377803,0.12466349492187445,0.2993247230359901,0.5760117820421354
2018-12-29_帕尔马_罗马,意甲,2018-12-29,帕尔马,罗马,0,客胜,0.4221050919250496,0.3191409434278911,0.25875396464705924,0.5430444028068978,0.2087425629154802,0.24821303427762192,0.568516204319283,0.3038963930274215,0.12758740265329566,0.6663095850625208,0.16990293409765156,0.16378748083982766
2018-12-29_托特纳姆热刺_伍尔弗汉普顿,英超,2018-12-29,托特纳姆热刺,伍尔弗汉普顿,0,客胜,0.2531193218740859,0.3077423471245721,0.4391383310013421,0.12758175616876016,0.17919658253983972,0.6932216612914001,0.15654062633646737,0.3227883348366899,0.5206710388268426,0.11356805251535232,0.18928375074512416,0.6971481967395234
2018-12-29_莱切斯特城_加的夫城,英超,2018-12-29,莱切斯特城,加的夫城,0,客胜,0.2620166864315775,0.3123875951061298,0.4255957184622927,0.14141016545567198,0.18798280571785597,0.670607028826472,0.15127578601274172,0.2951762088058512,0.553548005181407,0.10990113057736976,0.15420092746429845,0.7358979419583318
2018-12-29_布赖顿_埃弗顿,英超,2018-12-29,布赖顿,埃弗顿,2,主胜,0.3680443511342584,0.3324085755645044,0.29954707330123725,0.39813082595978344,0.23947190608938707,0.3623972679508295,0.3689876410172092,0.40216732466684957,0.2288450343159412,0.3659293159048772,0.3458782620948336,0.28819242200028916
2018-12-29_切沃_弗洛西诺内,意甲,2018-12-29,切沃,弗洛西诺内,2,主胜,0.2928356209204568,0.3247005553343746,0.3824638237451687,0.20003393101260034,0.21559032536425185,0.5843757436231478,0.22391867701280996,0.3033388287682992,0.47274249421889075,0.17263060094155944,0.17077548835636988,0.6565939107020706
2018-12-29_萨索洛_亚特兰大,意甲,2018-12-29,萨索洛,亚特兰大,0,客胜,0.3814041193038121,0.32561740764738223,0.2929784730488057,0.43375392893248915,0.22541441394325673,0.3408316571242541,0.4492102590984562,0.34784088854519196,0.2029488523563519,0.500597934715693,0.2444818730476401,0.25492019223666695
2018-12-29_拉齐奥_都灵,意甲,2018-12-29,拉齐奥,都灵,1,平局,0.2671269060504148,0.35089589179239533,0.3819772021571899,0.1555392907707676,0.26123226709914343,0.583228442130089,0.14302290709135573,0.31867527727215017,0.538301815636494,0.10412252581562616,0.1822932187264099,0.7135842554579639
2018-12-29_热那亚_佛罗伦萨,意甲,2018-12-29,热那亚,佛罗伦萨,1,平局,0.36615703839711444,0.33515781317539806,0.2986851484274876,0.3937966140393354,0.24512568691449146,0.3610776990461731,0.3942111245486273,0.35529450334872453,0.2504943721026483,0.41404765685864325,0.2613716112871497,0.3245807318542071
2018-12-29_恩波利_国际米兰,意甲,2018-12-29,恩波利,国际米兰,0,客胜,0.47352748930859145,0.27648642226923187,0.24998608842217673,0.6453004636316098,0.13967249859398884,0.2150270377744014,0.6102247664644219,0.26063431617878946,0.1291409173567885,0.7160681217285911,0.12071205158684459,0.1632198266845642
2018-12-29_尤文图斯_桑普多利亚,意甲,2018-12-29,尤文图斯,桑普多利亚,2,主胜,0.24901698617952836,0.2956850406569573,0.4552979731635144,0.12083249439782776,0.1610488674836706,0.7181186381185017,0.13325768318433143,0.29200488797982616,0.5747374288358424,0.09798937064272592,0.14921082232808555,0.7527998070291885
2018-12-29_乌迪内斯_卡利亚里,意甲,2018-12-29,乌迪内斯,卡利亚里,2,主胜,0.3171104011576144,0.3745532268303,0.30833637201208564,0.27001549212604403,0.33141761039724954,0.39856689747670637,0.33434523799263677,0.369915993216333,0.2957387687910301,0.31879768198151737,0.28731897838099646,0.3938833396374862
2018-12-30_AC米兰_费拉拉SPAL,意甲,2018-12-30,AC米兰,费拉拉SPAL,2,主胜,0.26991485099293555,0.34788568298775696,0.38219946601930743,0.16002989103526669,0.2558200322896497,0.5841500766750836,0.1433499248039402,0.3989035475478115,0.4577465276482483,0.10224820940278578,0.30513809659583174,0.5926136940013825
2018-12-30_利物浦_阿森纳,英超,2018-12-30,利物浦,阿森纳,2,主胜,0.2533994788670829,0.2975569804006636,0.44904354073225344,0.12699543046998846,0.164185441917227,0.7088191276127845,0.12580620308422144,0.3075030353716383,0.5666907615441402,0.09326968072833852,0.16658694543048908,0.7401433738411723
2018-12-30_水晶宫_切尔西,英超,2018-12-30,水晶宫,切尔西,0,客胜,0.4638930691176924,0.28336676892413676,0.25274016195817084,0.6279247186458592,0.14927139516066534,0.22280388619347552,0.6563011260590924,0.21664366054150633,0.12705521339940135,0.7581554578827535,0.0833791897888507,0.15846535232839584
2018-12-30_南安普敦_曼彻斯特城,英超,2018-12-30,南安普敦,曼彻斯特城,0,客胜,0.48105821879898725,0.2692732590218195,0.24966852217919325,0.6571656457982962,0.1304097581564449,0.21242459604525898,0.6481824674900962,0.2263340334593634,0.12548349905054038,0.7517871154878164,0.09053069832955335,0.1576821861826303
2018-12-30_那不勒斯_博洛尼亚,意甲,2018-12-30,那不勒斯,博洛尼亚,2,主胜,0.2549003656948605,0.31372672512435357,0.43137290918078597,0.1307773774106176,0.188898087293165,0.6803245352962174,0.14329573829754397,0.36221993760213433,0.4944843241003217,0.10347512933306355,0.24474256388928126,0.651782306777655
2018-12-30_伯恩利_西汉姆联,英超,2018-12-30,伯恩利,西汉姆联,2,主胜,0.36528812635368296,0.35346701773610484,0.2812448559102122,0.39729685089594613,0.28401032239138696,0.31869282671266685,0.4086270179953751,0.3943896100531879,0.19698337195143695,0.42722996950033976,0.3276359677140653,0.245134062785595
2018-12-31_曼彻斯特联_伯恩茅斯,英超,2018-12-31,曼彻斯特联,伯恩茅斯,2,主胜,0.2517147655482902,0.32211797230456674,0.426167262147143,0.12703149629195815,0.20215342881937595,0.6708150748886658,0.1185952846034586,0.3081267228362836,0.5732779925602577,0.0890024414606486,0.16668922848906104,0.7443083300502904
2019-01-01_埃弗顿_莱切斯特城,英超,2019-01-01,埃弗顿,莱切斯特城,0,客胜,0.3043072168643541,0.3350387698028574,0.36065401333278846,0.22815012047256683,0.2384444730975569,0.5334054064298763,0.14480018712223106,0.4262302138550054,0.42896959902276344,0.10201361335860767,0.35368391487417633,0.5443024717672161
2019-01-01_阿森纳_富勒姆,英超,2019-01-01,阿森纳,富勒姆,2,主胜,0.2580215556020486,0.3119663736477371,0.43001207075021425,0.13522001446829368,0.18661480580487735,0.678165179726829,0.14430765599303322,0.35951726544467016,0.4961750785622966,0.10424233410778497,0.24072903324693193,0.6550286326452832
2019-01-02_加的夫城_托特纳姆热刺,英超,2019-01-02,加的夫城,托特纳姆热刺,0,客胜,0.46349011082936836,0.2860450959013251,0.25046479326930654,0.6283604980333068,0.15289689188440753,0.21874261008228552,0.655015080121119,0.21817867579341615,0.1268062440854649,0.7571788226899822,0.08447775230934615,0.1583434250006717
2019-01-03_伯恩茅斯_沃特福德,英超,2019-01-03,伯恩茅斯,沃特福德,1,平局,0.3494684345481913,0.35549769355737626,0.2950338718944323,0.35299357747146765,0.2892486860179422,0.35775773651059034,0.42144773375747624,0.3700582782049847,0.2084939880375391,0.4536213918924458,0.2840391162687736,0.2623394918387806
