match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2018-10-07_莱加内斯_巴列卡诺,西甲,2018-10-07,莱加内斯,巴列卡诺,2,主胜,0.2979953274788969,0.3427744962731294,0.35923017624797365,0.18856339543877262,0.23705062393511994,0.5743859806261075,0.31747794192630224,0.33911159059799934,0.34341046747569837,0.28856277708181316,0.23069024752783351,0.48074697539035327
2018-10-07_波尔多_南特,法甲,2018-10-07,波尔多,南特,2,主胜,0.30937209765035145,0.32393472963361947,0.366693172716029,0.21097732002463507,0.19689083063163243,0.5921318493437325,0.34103585733175634,0.3434599244869875,0.31550421818125624,0.28966885298432526,0.2290115921000332,0.4813195549156416
2018-10-07_阿拉维斯_皇家马德里,西甲,2018-10-07,阿拉维斯,皇家马德里,2,主胜,0.4665511474830843,0.2744322950126752,0.25901655750424063,0.6552888878856236,0.11381900898552223,0.23089210312885416,0.3270931508935816,0.3098486667168528,0.3630581823895656,0.2895693144472929,0.2324326305786971,0.47799805497401
2018-10-07_弗赖堡_勒沃库森,德甲,2018-10-07,弗赖堡,勒沃库森,1,平局,0.36171569539513115,0.36291420991068984,0.275370094694179,0.3838336554735216,0.30206216509882794,0.31410417942765045,0.337096543747319,0.3247265875608305,0.3381768686918505,0.289806143749549,0.2306938040135042,0.4795000522369468
2018-10-07_甘冈_蒙彼利埃,法甲,2018-10-07,甘冈,蒙彼利埃,1,平局,0.3369243144330702,0.3657524081798878,0.297323277387042,0.3042573817728034,0.30931647693818304,0.3864261412890136,0.3205308840334804,0.3327563331556484,0.3467127828108711,0.2888301036370978,0.23101297354312045,0.4801569228197818
2018-10-07_尼姆_兰斯,法甲,2018-10-07,尼姆,兰斯,1,平局,0.3300474061253768,0.3477288456152505,0.3222237482593726,0.2770617097942945,0.25849210432917014,0.46444618587653536,0.32522759853103445,0.33526116796809036,0.3395112335008752,0.2890214142297886,0.23054858312985257,0.4804300026403588
2018-10-07_亚眠_第戎,法甲,2018-10-07,亚眠,第戎,2,主胜,0.3219262152421168,0.3631653768066825,0.3149084079512008,0.25790314464471614,0.2987576503577876,0.4433392049974963,0.31457984953694534,0.3572491094381443,0.32817104102491035,0.28809174220989886,0.22943891503193498,0.4824693427581661
2018-10-07_昂热_斯特拉斯堡,法甲,2018-10-07,昂热,斯特拉斯堡,1,平局,0.3079549464014214,0.37812069489753414,0.31392435870104446,0.22229236120769671,0.3377984906416939,0.43990914815060944,0.3197141659440112,0.3545730428492663,0.32571279120672253,0.28839808958345425,0.22935585158626692,0.48224605883027877
2018-10-07_摩纳哥_雷恩,法甲,2018-10-07,摩纳哥,雷恩,0,客胜,0.29164213299815916,0.41046677938910725,0.29789108761273364,0.18556840126615276,0.4306176111008449,0.38381398763300234,0.3392053276920959,0.3283163228708733,0.33247834943703075,0.28984787325108474,0.23029353855396142,0.47985858819495375
2018-10-07_马赛_卡昂,法甲,2018-10-07,马赛,卡昂,2,主胜,0.26427623146950296,0.32847590426470613,0.407247864265791,0.11996297831715111,0.1959111116617036,0.6841259100211452,0.309054518944738,0.3248885155779241,0.36605696547733785,0.2883935213391778,0.23228978978161974,0.4793166888792025
2018-10-07_拜仁慕尼黑_门兴格拉德巴赫,德甲,2018-10-07,拜仁慕尼黑,门兴格拉德巴赫,0,客胜,0.2534947290381698,0.30368148750048235,0.4428237834613479,0.10245972810392187,0.15052788034346085,0.7470123915526173,0.3286438959572356,0.311317655868959,0.3600384481738055,0.2896210209724948,0.23222796740224913,0.4781510116252561
2018-10-07_霍芬海姆_法兰克福,德甲,2018-10-07,霍芬海姆,法兰克福,0,客胜,0.283034084290971,0.3703026133395387,0.3466633023694903,0.16063842334772357,0.303276330441951,0.5360852462103254,0.30682282687100526,0.36129216162653777,0.33188501150245703,0.28762865861707587,0.22956452871346017,0.4828068126694639
2018-10-08_西班牙人_比利亚雷亚尔,西甲,2018-10-08,西班牙人,比利亚雷亚尔,2,主胜,0.3030584782656644,0.38034605132112387,0.3165954704132117,0.20982618181084406,0.3424304449897276,0.44774337319942836,0.34718752081459187,0.32660384091237527,0.32620863827303287,0.29027912702951986,0.22997278324605303,0.4797480897244273
2018-10-08_费拉拉SPAL_国际米兰,意甲,2018-10-08,费拉拉SPAL,国际米兰,0,客胜,0.470990934557333,0.2737444036441601,0.25526466179850693,0.6657606100921638,0.11279178453620574,0.22144760537163038,0.35555879781692173,0.3103671231674482,0.33407407901563,0.29098876664988155,0.23076052003945338,0.478250713310665
2018-10-08_巴伦西亚_巴塞罗那,西甲,2018-10-08,巴伦西亚,巴塞罗那,1,平局,0.4868705132724304,0.26114188353515155,0.2519876031924179,0.6927926263034812,0.09720911793165933,0.20999825576485956,0.31940463111480505,0.32607108581000854,0.35452428307518646,0.2888930603709953,0.23160139392504575,0.479505545703959
2018-10-08_莱比锡红牛_纽伦堡,德甲,2018-10-08,莱比锡红牛,纽伦堡,2,主胜,0.25849390562993224,0.28808129867094834,0.45342479569911937,0.10837645672004283,0.1283136024960867,0.7633099407838705,0.36448148235393024,0.312288831769017,0.3232296858770528,0.2914016523760467,0.23010328021202456,0.47849506741192877
2018-10-08_塞维利亚_维戈塞尔塔,西甲,2018-10-08,塞维利亚,维戈塞尔塔,2,主胜,0.2669391523900402,0.3194194378211544,0.4136414097888054,0.12329612663719823,0.17914650788075648,0.6975573654820453,0.34249712841629576,0.33740180213456594,0.3201010694491383,0.2898506538700794,0.22939936783432874,0.4807499782955918
2018-10-08_巴黎圣日尔曼_里昂,法甲,2018-10-08,巴黎圣日尔曼,里昂,2,主胜,0.26381634742033006,0.3184032050906106,0.41778044748905946,0.11828073550736865,0.1767080142555954,0.7050112502370359,0.336002306990081,0.34996674535720507,0.3140309476527139,0.28929948487704904,0.228791203193689,0.481909311929262
2018-10-08_那不勒斯_萨索洛,意甲,2018-10-08,那不勒斯,萨索洛,2,主胜,0.2661827284673747,0.287899506711181,0.4459177648214444,0.11933247697049669,0.12853815430676008,0.7521293687227432,0.31787396169199167,0.3338863500305281,0.34823968827748025,0.28867625723498874,0.23107661487245587,0.48024712789255536
2018-10-20_伍尔弗汉普顿_沃特福德,英超,2018-10-20,伍尔弗汉普顿,沃特福德,0,客胜,0.2909204643135349,0.30724548413885855,0.4018340515476066,0.16496822900481004,0.16114792291181143,0.6738838480833784,0.3364192747117558,0.3388105274105069,0.3247701978777374,0.2895202460871726,0.22963463109617582,0.4808451228166515
2018-10-20_切尔西_曼彻斯特联,英超,2018-10-20,切尔西,曼彻斯特联,1,平局,0.26873288931565265,0.38134675613407,0.3499203545502774,0.13378971752329227,0.3266119804057048,0.539598302071003,0.35689590970413915,0.3357366492948818,0.30736744100097896,0.2906028598108315,0.22871418711140554,0.4806829530777629
2018-10-20_伯恩茅斯_南安普敦,英超,2018-10-20,伯恩茅斯,南安普敦,1,平局,0.3598193419370159,0.32964541672195374,0.31053524134103033,0.36439177286495283,0.2172837085939216,0.4183245185411255,0.307086737631005,0.3611546082092398,0.3317586541597552,0.28764441859522166,0.22956025270435657,0.4827953287004218
2018-10-20_加的夫城_富勒姆,英超,2018-10-20,加的夫城,富勒姆,2,主胜,0.3318119044209008,0.35960737093048467,0.3085807246486146,0.28654379687479686,0.29107943054520596,0.4223767725799973,0.3286010115004551,0.3286010115004551,0.3427979769990897,0.2893101189991524,0.2308764102494235,0.47981347075142416
2018-10-20_巴伦西亚_莱加内斯,西甲,2018-10-20,巴伦西亚,莱加内斯,1,平局,0.3084852500878171,0.3591153913973355,0.3323993585148475,0.2192044748869779,0.2831217807313273,0.4976737443816948,0.3327359410777359,0.33130697900802963,0.3359570799142345,0.28946948290233104,0.23042896099263718,0.4801015561050318
2018-10-20_曼彻斯特城_伯恩利,英超,2018-10-20,曼彻斯特城,伯恩利,2,主胜,0.25908837915320443,0.3261338501298501,0.4147777707169454,0.11178891834536321,0.1901729728705416,0.6980381087840952,0.3418748105017807,0.3369082398452585,0.3212169496529608,0.2898282424490959,0.22947301199745954,0.4806987455534446
2018-10-20_纽卡斯尔联_布赖顿,英超,2018-10-20,纽卡斯尔联,布赖顿,0,客胜,0.3715638950753271,0.329128763436164,0.2993073414885089,0.40368287460254887,0.21635827090722612,0.379958854490225,0.34999025452125104,0.32515383639603335,0.32485590908271555,0.29044564414564267,0.2299263375063652,0.4796280183479921
2018-10-20_西汉姆联_托特纳姆热刺,英超,2018-10-20,西汉姆联,托特纳姆热刺,0,客胜,0.4691632092833004,0.27753017627810794,0.2533066144385917,0.6642284486793651,0.11783988288168654,0.21793166843894832,0.35555879781692173,0.3103671231674482,0.33407407901563,0.29098876664988155,0.23076052003945338,0.478250713310665
2018-10-20_罗马_费拉拉SPAL,意甲,2018-10-20,罗马,费拉拉SPAL,0,客胜,0.2603878604932214,0.3304822236785511,0.40912991582822755,0.11410973727303521,0.1989596902203054,0.6869305725066595,0.3273612392195842,0.31628053804818995,0.3563582227322259,0.2894679809682957,0.23191229421629012,0.47861972481541415
2018-10-20_勒沃库森_汉诺威96,德甲,2018-10-20,勒沃库森,汉诺威96,1,平局,0.2770867165971095,0.387789165133944,0.33512411826894656,0.15085300355358625,0.3507670996200467,0.4983798968263671,0.3273612392195842,0.31628053804818995,0.3563582227322259,0.2894679809682957,0.23191229421629012,0.47861972481541415
2018-10-20_皇家马德里_莱万特,西甲,2018-10-20,皇家马德里,莱万特,0,客胜,0.25637389992726445,0.2971604722380093,0.44646562783472626,0.10597928665007539,0.14097096200165313,0.7530497513482715,0.35555879781692173,0.3103671231674482,0.33407407901563,0.29098876664988155,0.23076052003945338,0.478250713310665
2018-10-20_沃尔夫斯堡_拜仁慕尼黑,德甲,2018-10-20,沃尔夫斯堡,拜仁慕尼黑,0,客胜,0.4594844511049977,0.27752901622529985,0.2629865326697024,0.6396934686947037,0.11819085719629747,0.24211567410899873,0.3453396475143155,0.3014468312210547,0.35321352126462985,0.29063524616689573,0.23204208759771722,0.4773226662353871
2018-10-20_斯图加特_多特蒙德,德甲,2018-10-20,斯图加特,多特蒙德,0,客胜,0.4151201737697062,0.3144070324353107,0.27047279379498296,0.5386886093050957,0.1820412907697196,0.2792700999251847,0.35049988390279074,0.3059511993666003,0.34354891673060894,0.2908138223971772,0.23139399064724872,0.477792186955574
2018-10-20_奥格斯堡_莱比锡红牛,德甲,2018-10-20,奥格斯堡,莱比锡红牛,1,平局,0.4146685559575456,0.3143586170248328,0.2709728270176216,0.5372570224777737,0.1819976400496017,0.28074533747262465,0.337096543747319,0.3247265875608305,0.3381768686918505,0.289806143749549,0.2306938040135042,0.4795000522369468
2018-10-20_纽伦堡_霍芬海姆,德甲,2018-10-20,纽伦堡,霍芬海姆,0,客胜,0.42181806972232017,0.3059033460090995,0.27227858426858026,0.5540286689373579,0.16541724625016319,0.28055408481247895,0.328408591247437,0.3163574445942031,0.35523396415835984,0.28951923561702103,0.23184608569856766,0.4786346786844113
2018-10-20_法兰克福_杜塞尔多夫,德甲,2018-10-20,法兰克福,杜塞尔多夫,2,主胜,0.27393370440097053,0.3514094622518358,0.37465683334719363,0.1394365309858175,0.2495288904569429,0.6110345785572396,0.3185426866239923,0.3348627968904668,0.34659451648554096,0.28869241257387623,0.23096186562476828,0.48034572180135543
2018-10-20_巴黎圣日尔曼_亚眠,法甲,2018-10-20,巴黎圣日尔曼,亚眠,2,主胜,0.2518337591861567,0.2896041939282769,0.45856204688556645,0.09967138085690289,0.12997183076525412,0.770356788377843,0.3493266530568506,0.3352759042617114,0.31539744268143793,0.29023143981819904,0.22917763471408428,0.48059092546771653
2018-10-20_维戈塞尔塔_阿拉维斯,西甲,2018-10-20,维戈塞尔塔,阿拉维斯,0,客胜,0.2753537813741041,0.40050638057366444,0.3241398380522314,0.14886721832368213,0.38855058837048806,0.4625821933058299,0.34320335946027947,0.3306093100749449,0.32618733046477566,0.29000759140718846,0.22988750533124866,0.480104903261563
2018-10-20_里昂_尼姆,法甲,2018-10-20,里昂,尼姆,2,主胜,0.25641603437984933,0.3572847430297523,0.38629922259039834,0.11043974118997205,0.2565713537359442,0.6329889050740837,0.3273612392195842,0.31628053804818995,0.3563582227322259,0.2894679809682957,0.23191229421629012,0.47861972481541415
2018-10-21_尤文图斯_热那亚,意甲,2018-10-21,尤文图斯,热那亚,1,平局,0.2596760317236451,0.2941510312681413,0.4461729370082136,0.1103578349215232,0.1368700164262406,0.7527721486522361,0.336002306990081,0.34996674535720507,0.3140309476527139,0.28929948487704904,0.228791203193689,0.481909311929262
2018-10-21_弗洛西诺内_恩波利,意甲,2018-10-21,弗洛西诺内,恩波利,1,平局,0.34508574438292794,0.3547097883439813,0.3002044672730908,0.326912357851847,0.2795624747409535,0.3935251674071995,0.31787177517690046,0.32132087944877585,0.36080734537432363,0.2889008944529896,0.23206237894451046,0.4790367266024999
2018-10-21_博洛尼亚_都灵,意甲,2018-10-21,博洛尼亚,都灵,1,平局,0.3912262540309337,0.32561932492378265,0.28315442104528366,0.46797067659912683,0.20757204950571434,0.32445727389515877,0.349991693450875,0.31840983371104264,0.3315984728380823,0.2905661338203444,0.23045116370876362,0.478982702470892
2018-10-21_帕尔马_拉齐奥,意甲,2018-10-21,帕尔马,拉齐奥,0,客胜,0.39496169538534426,0.33748479955312416,0.2675535050615315,0.48565059163925445,0.23371392754003747,0.2806354808207081,0.34718752081459187,0.32660384091237527,0.32620863827303287,0.29027912702951986,0.22997278324605303,0.4797480897244273
2018-10-21_乌迪内斯_那不勒斯,意甲,2018-10-21,乌迪内斯,那不勒斯,0,客胜,0.4470200698354741,0.2937463749252452,0.25923355523928066,0.6186919142707197,0.14270190265127444,0.23860618307800588,0.3453396475143155,0.3014468312210547,0.35321352126462985,0.29063524616689573,0.23204208759771722,0.4773226662353871
2018-10-21_埃弗顿_水晶宫,英超,2018-10-21,埃弗顿,水晶宫,2,主胜,0.2809230860753262,0.37013521123615617,0.3489417026885176,0.1561627006544059,0.3017288635034769,0.5421084358421173,0.32936497630684397,0.3295448083373687,0.34109021535578726,0.28933163061905337,0.23075897831410902,0.4799093910668375
2018-10-21_巴塞罗那_塞维利亚,西甲,2018-10-21,巴塞罗那,塞维利亚,2,主胜,0.2570682375573555,0.3170618127293619,0.42586994971328257,0.10817166620097361,0.17312966827812473,0.7186986655209018,0.34673431053339543,0.32920450936367474,0.3240611801029298,0.2902099116312765,0.22979622908057068,0.4799938592881528
2018-10-21_埃瓦尔_毕尔巴鄂竞技,西甲,2018-10-21,埃瓦尔,毕尔巴鄂竞技,1,平局,0.3339123016328817,0.3905628461689665,0.27552485219815176,0.29923277826600514,0.3819973731116492,0.31876984862234553,0.30682282687100526,0.36129216162653777,0.33188501150245703,0.28762865861707587,0.22956452871346017,0.4828068126694639
2018-10-21_哈德斯菲尔德_利物浦,英超,2018-10-21,哈德斯菲尔德,利物浦,0,客胜,0.45394010916718014,0.28175081062230806,0.26430908021051186,0.6284594678233488,0.12429148810509982,0.24724904407155152,0.3374373074411511,0.3174316876909421,0.3451310048679068,0.2899535533652022,0.2312442702528666,0.47880217638193107
2018-10-21_巴列卡诺_赫塔费,西甲,2018-10-21,巴列卡诺,赫塔费,0,客胜,0.3538862772496972,0.3595906335886187,0.28652308916168406,0.3572233257406965,0.29332527765629984,0.34945139660300367,0.3411424267185835,0.31035908964648645,0.34849848363492997,0.2902657640938183,0.23158526017257583,0.4781489757336059
2018-10-21_切沃_亚特兰大,意甲,2018-10-21,切沃,亚特兰大,0,客胜,0.41373624093228734,0.3151878323045981,0.2710759267631146,0.5348336959140625,0.18371696857204994,0.2814493355138877,0.36890709447044645,0.3039384956720213,0.32715440985753236,0.29177207180605286,0.23050069915670168,0.4777272290372455
2018-10-21_柏林赫塔_弗赖堡,德甲,2018-10-21,柏林赫塔,弗赖堡,1,平局,0.27449153169034834,0.3837303256038688,0.3417781427057829,0.14510116945064186,0.3370853194397385,0.5178135111096196,0.3290910127415708,0.32967943189179055,0.34122955536663857,0.28931545622046567,0.23076410967504027,0.47992043410449403
2018-10-21_沙尔克04_云达不来梅,德甲,2018-10-21,沙尔克04,云达不来梅,0,客胜,0.3252172915719541,0.35445294100369173,0.32032976742435415,0.26492904333216455,0.27537507290855356,0.45969588375928183,0.3252004691258368,0.3376040220682977,0.3371955088058656,0.28897811061052314,0.23036712599904396,0.48065476339043284
2018-10-21_圣埃蒂安_雷恩,法甲,2018-10-21,圣埃蒂安,雷恩,1,平局,0.30994753423336924,0.36965401996760705,0.3203984457990236,0.22580483293013154,0.31353683992213977,0.4606583271477287,0.3281716233320716,0.3501649157786594,0.32166346088926895,0.2889024284676135,0.22921916494258604,0.48187840658980047
2018-10-21_比利亚雷亚尔_马德里竞技,西甲,2018-10-21,比利亚雷亚尔,马德里竞技,1,平局,0.3504386942051072,0.3663559814067306,0.2832053243881622,0.34770472414964604,0.3120293692323097,0.3402659066180442,0.35049988390279074,0.3059511993666003,0.34354891673060894,0.2908138223971772,0.23139399064724872,0.477792186955574
2018-10-21_蒙彼利埃_波尔多,法甲,2018-10-21,蒙彼利埃,波尔多,2,主胜,0.32337299319536933,0.34360360153531755,0.3330234052693131,0.2557371256912885,0.2463115605823538,0.4979513137263577,0.3337208906962268,0.32629679268757167,0.3399823166162015,0.28960854484505405,0.23076392529309728,0.47962752986184876
2018-10-21_兰斯_昂热,法甲,2018-10-21,兰斯,昂热,1,平局,0.32103092864953336,0.34479854348421024,0.3341705278662565,0.2494208042598929,0.2487902813219246,0.5017889144181825,0.32080112886289824,0.33262398618596545,0.3465748849511363,0.2888460615507661,0.23100786515855135,0.4801460732906826
